"","country","year","Co2 Emissions Tonnes per person"
"72","Afghanistan","1972",0.13
"73","Afghanistan","1973",0.135
"74","Afghanistan","1974",0.154
"75","Afghanistan","1975",0.168
"76","Afghanistan","1976",0.153
"77","Afghanistan","1977",0.181
"78","Afghanistan","1978",0.162
"79","Afghanistan","1979",0.167
"80","Afghanistan","1980",0.132
"81","Afghanistan","1981",0.15
"82","Afghanistan","1982",0.163
"83","Afghanistan","1983",0.201
"84","Afghanistan","1984",0.231
"85","Afghanistan","1985",0.294
"86","Afghanistan","1986",0.267
"87","Afghanistan","1987",0.269
"88","Afghanistan","1988",0.246
"89","Afghanistan","1989",0.233
"90","Afghanistan","1990",0.21
"91","Afghanistan","1991",0.183
"92","Afghanistan","1992",0.0954
"93","Afghanistan","1993",0.0844
"94","Afghanistan","1994",0.0752
"95","Afghanistan","1995",0.068
"96","Afghanistan","1996",0.0619
"97","Afghanistan","1997",0.0561
"98","Afghanistan","1998",0.0522
"99","Afghanistan","1999",0.0402
"100","Afghanistan","2000",0.037
"101","Afghanistan","2001",0.0376
"102","Afghanistan","2002",0.0471
"103","Afghanistan","2003",0.0509
"104","Afghanistan","2004",0.0368
"105","Afghanistan","2005",0.0515
"106","Afghanistan","2006",0.0622
"107","Afghanistan","2007",0.0838
"108","Afghanistan","2008",0.152
"109","Afghanistan","2009",0.238
"110","Afghanistan","2010",0.29
"111","Afghanistan","2011",0.406
"112","Afghanistan","2012",0.345
"113","Afghanistan","2013",0.28
"114","Afghanistan","2014",0.253
"115","Afghanistan","2015",0.262
"116","Afghanistan","2016",0.245
"117","Afghanistan","2017",0.247
"118","Afghanistan","2018",0.254
"119","Angola","1901",NA
"120","Angola","1902",NA
"121","Angola","1903",NA
"122","Angola","1904",NA
"123","Angola","1905",NA
"124","Angola","1906",NA
"125","Angola","1907",NA
"126","Angola","1908",NA
"127","Angola","1909",NA
"128","Angola","1910",NA
"129","Angola","1911",NA
"130","Angola","1912",NA
"131","Angola","1913",NA
"132","Angola","1914",NA
"133","Angola","1915",NA
"134","Angola","1916",NA
"135","Angola","1917",NA
"136","Angola","1918",NA
"137","Angola","1919",NA
"138","Angola","1920",NA
"139","Angola","1921",NA
"140","Angola","1922",NA
"141","Angola","1923",NA
"142","Angola","1924",NA
"143","Angola","1925",NA
"144","Angola","1926",NA
"145","Angola","1927",NA
"146","Angola","1928",NA
"147","Angola","1929",NA
"148","Angola","1930",NA
"149","Angola","1931",NA
"150","Angola","1932",NA
"151","Angola","1933",NA
"152","Angola","1934",NA
"153","Angola","1935",NA
"154","Angola","1936",NA
"155","Angola","1937",NA
"156","Angola","1938",NA
"157","Angola","1939",NA
"158","Angola","1940",NA
"159","Angola","1941",NA
"160","Angola","1942",NA
"161","Angola","1943",NA
"162","Angola","1944",NA
"163","Angola","1945",NA
"164","Angola","1946",NA
"165","Angola","1947",NA
"166","Angola","1948",NA
"167","Angola","1949",NA
"168","Angola","1950",0.0411
"169","Angola","1951",0.054
"170","Angola","1952",0.0661
"171","Angola","1953",0.057
"172","Angola","1954",0.0706
"173","Angola","1955",0.0822
"174","Angola","1956",0.0977
"175","Angola","1957",0.119
"176","Angola","1958",0.112
"177","Angola","1959",0.115
"178","Angola","1960",0.101
"179","Angola","1961",0.0821
"180","Angola","1962",0.21
"181","Angola","1963",0.203
"182","Angola","1964",0.213
"183","Angola","1965",0.206
"184","Angola","1966",0.269
"185","Angola","1967",0.172
"186","Angola","1968",0.289
"187","Angola","1969",0.48
"188","Angola","1970",0.608
"189","Angola","1971",0.564
"190","Angola","1972",0.721
"191","Angola","1973",0.751
"192","Angola","1974",0.72
"193","Angola","1975",0.628
"194","Angola","1976",0.451
"195","Angola","1977",0.469
"196","Angola","1978",0.694
"197","Angola","1979",0.682
"198","Angola","1980",0.64
"199","Angola","1981",0.61
"200","Angola","1982",0.518
"201","Angola","1983",0.55
"202","Angola","1984",0.519
"203","Angola","1985",0.47
"204","Angola","1986",0.449
"205","Angola","1987",0.542
"206","Angola","1988",0.457
"207","Angola","1989",0.43
"208","Angola","1990",0.43
"209","Angola","1991",0.414
"210","Angola","1992",0.408
"211","Angola","1993",0.44
"212","Angola","1994",0.286
"213","Angola","1995",0.786
"214","Angola","1996",0.725
"215","Angola","1997",0.494
"216","Angola","1998",0.474
"217","Angola","1999",0.576
"218","Angola","2000",0.581
"219","Angola","2001",0.571
"220","Angola","2002",0.72
"221","Angola","2003",0.496
"222","Angola","2004",0.998
"223","Angola","2005",0.979
"224","Angola","2006",1.1
"225","Angola","2007",1.2
"226","Angola","2008",1.18
"227","Angola","2009",1.23
"228","Angola","2010",1.24
"229","Angola","2011",1.25
"230","Angola","2012",1.35
"231","Angola","2013",1.28
"232","Angola","2014",1.64
"233","Angola","2015",1.22
"234","Angola","2016",1.18
"235","Angola","2017",1.14
"236","Angola","2018",1.12
"237","Albania","1901",NA
"238","Albania","1902",NA
"239","Albania","1903",NA
"240","Albania","1904",NA
"241","Albania","1905",NA
"242","Albania","1906",NA
"243","Albania","1907",NA
"244","Albania","1908",NA
"245","Albania","1909",NA
"246","Albania","1910",NA
"247","Albania","1911",NA
"248","Albania","1912",NA
"249","Albania","1913",NA
"250","Albania","1914",NA
"251","Albania","1915",NA
"252","Albania","1916",NA
"253","Albania","1917",NA
"254","Albania","1918",NA
"255","Albania","1919",NA
"256","Albania","1920",NA
"257","Albania","1921",NA
"258","Albania","1922",NA
"259","Albania","1923",NA
"260","Albania","1924",NA
"261","Albania","1925",NA
"262","Albania","1926",NA
"263","Albania","1927",NA
"264","Albania","1928",NA
"265","Albania","1929",NA
"266","Albania","1930",NA
"267","Albania","1931",NA
"268","Albania","1932",NA
"269","Albania","1933",0.00711
"270","Albania","1934",0.00703
"271","Albania","1935",0.0174
"272","Albania","1936",0.121
"273","Albania","1937",0.276
"274","Albania","1938",0.321
"275","Albania","1939",0.394
"276","Albania","1940",0.624
"277","Albania","1941",0.558
"278","Albania","1942",0.655
"279","Albania","1943",0.402
"280","Albania","1944",0.132
"281","Albania","1945",0.103
"282","Albania","1946",0.406
"283","Albania","1947",0.769
"284","Albania","1948",0.577
"285","Albania","1949",0.819
"286","Albania","1950",0.235
"287","Albania","1951",0.313
"288","Albania","1952",0.284
"289","Albania","1953",0.307
"290","Albania","1954",0.363
"291","Albania","1955",0.467
"292","Albania","1956",0.576
"293","Albania","1957",1
"294","Albania","1958",0.779
"295","Albania","1959",0.91
"296","Albania","1960",1.24
"297","Albania","1961",1.35
"298","Albania","1962",1.42
"299","Albania","1963",1.16
"300","Albania","1964",1.09
"301","Albania","1965",1.15
"302","Albania","1966",1.31
"303","Albania","1967",1.34
"304","Albania","1968",1.5
"305","Albania","1969",1.55
"306","Albania","1970",1.74
"307","Albania","1971",1.98
"308","Albania","1972",2.5
"309","Albania","1973",2.29
"310","Albania","1974",1.84
"311","Albania","1975",1.91
"312","Albania","1976",2.01
"313","Albania","1977",2.27
"314","Albania","1978",2.52
"315","Albania","1979",2.89
"316","Albania","1980",1.93
"317","Albania","1981",2.68
"318","Albania","1982",2.62
"319","Albania","1983",2.68
"320","Albania","1984",2.69
"321","Albania","1985",2.65
"322","Albania","1986",2.65
"323","Albania","1987",2.38
"324","Albania","1988",2.29
"325","Albania","1989",2.76
"326","Albania","1990",1.68
"327","Albania","1991",1.31
"328","Albania","1992",0.775
"329","Albania","1993",0.731
"330","Albania","1994",0.612
"331","Albania","1995",0.67
"332","Albania","1996",0.651
"333","Albania","1997",0.498
"334","Albania","1998",0.563
"335","Albania","1999",0.956
"336","Albania","2000",0.966
"337","Albania","2001",1.03
"338","Albania","2002",1.2
"339","Albania","2003",1.38
"340","Albania","2004",1.34
"341","Albania","2005",1.38
"342","Albania","2006",1.27
"343","Albania","2007",1.29
"344","Albania","2008",1.46
"345","Albania","2009",1.47
"346","Albania","2010",1.56
"347","Albania","2011",1.79
"348","Albania","2012",1.69
"349","Albania","2013",1.69
"350","Albania","2014",1.9
"351","Albania","2015",1.6
"352","Albania","2016",1.57
"353","Albania","2017",1.61
"354","Albania","2018",1.59
"355","Andorra","1901",NA
"356","Andorra","1902",NA
"357","Andorra","1903",NA
"358","Andorra","1904",NA
"359","Andorra","1905",NA
"360","Andorra","1906",NA
"361","Andorra","1907",NA
"362","Andorra","1908",NA
"363","Andorra","1909",NA
"364","Andorra","1910",NA
"365","Andorra","1911",NA
"366","Andorra","1912",NA
"367","Andorra","1913",NA
"368","Andorra","1914",NA
"369","Andorra","1915",NA
"370","Andorra","1916",NA
"371","Andorra","1917",NA
"372","Andorra","1918",NA
"373","Andorra","1919",NA
"374","Andorra","1920",NA
"375","Andorra","1921",NA
"376","Andorra","1922",NA
"377","Andorra","1923",NA
"378","Andorra","1924",NA
"379","Andorra","1925",NA
"380","Andorra","1926",NA
"381","Andorra","1927",NA
"382","Andorra","1928",NA
"383","Andorra","1929",NA
"384","Andorra","1930",NA
"385","Andorra","1931",NA
"386","Andorra","1932",NA
"387","Andorra","1933",NA
"388","Andorra","1934",NA
"389","Andorra","1935",NA
"390","Andorra","1936",NA
"391","Andorra","1937",NA
"392","Andorra","1938",NA
"393","Andorra","1939",NA
"394","Andorra","1940",NA
"395","Andorra","1941",NA
"396","Andorra","1942",NA
"397","Andorra","1943",NA
"398","Andorra","1944",NA
"399","Andorra","1945",NA
"400","Andorra","1946",NA
"401","Andorra","1947",NA
"402","Andorra","1948",NA
"403","Andorra","1949",NA
"404","Andorra","1950",NA
"405","Andorra","1951",NA
"406","Andorra","1952",NA
"407","Andorra","1953",NA
"408","Andorra","1954",NA
"409","Andorra","1955",NA
"410","Andorra","1956",NA
"411","Andorra","1957",NA
"412","Andorra","1958",NA
"413","Andorra","1959",NA
"414","Andorra","1960",NA
"415","Andorra","1961",NA
"416","Andorra","1962",NA
"417","Andorra","1963",NA
"418","Andorra","1964",NA
"419","Andorra","1965",NA
"420","Andorra","1966",NA
"421","Andorra","1967",NA
"422","Andorra","1968",NA
"423","Andorra","1969",NA
"424","Andorra","1970",NA
"425","Andorra","1971",NA
"426","Andorra","1972",NA
"427","Andorra","1973",NA
"428","Andorra","1974",NA
"429","Andorra","1975",NA
"430","Andorra","1976",NA
"431","Andorra","1977",NA
"432","Andorra","1978",NA
"433","Andorra","1979",NA
"434","Andorra","1980",NA
"435","Andorra","1981",NA
"436","Andorra","1982",NA
"437","Andorra","1983",NA
"438","Andorra","1984",NA
"439","Andorra","1985",NA
"440","Andorra","1986",NA
"441","Andorra","1987",NA
"442","Andorra","1988",NA
"443","Andorra","1989",NA
"444","Andorra","1990",7.47
"445","Andorra","1991",7.18
"446","Andorra","1992",6.91
"447","Andorra","1993",6.74
"448","Andorra","1994",6.49
"449","Andorra","1995",6.66
"450","Andorra","1996",7.06
"451","Andorra","1997",7.24
"452","Andorra","1998",7.66
"453","Andorra","1999",7.98
"454","Andorra","2000",8.02
"455","Andorra","2001",7.79
"456","Andorra","2002",7.59
"457","Andorra","2003",7.32
"458","Andorra","2004",7.36
"459","Andorra","2005",7.3
"460","Andorra","2006",6.75
"461","Andorra","2007",6.52
"462","Andorra","2008",6.43
"463","Andorra","2009",6.12
"464","Andorra","2010",6.12
"465","Andorra","2011",5.87
"466","Andorra","2012",5.92
"467","Andorra","2013",5.9
"468","Andorra","2014",5.83
"469","Andorra","2015",5.97
"470","Andorra","2016",6.07
"471","Andorra","2017",6.27
"472","Andorra","2018",6.12
"473","United Arab Emirates","1901",NA
"474","United Arab Emirates","1902",NA
"475","United Arab Emirates","1903",NA
"476","United Arab Emirates","1904",NA
"477","United Arab Emirates","1905",NA
"478","United Arab Emirates","1906",NA
"479","United Arab Emirates","1907",NA
"480","United Arab Emirates","1908",NA
"481","United Arab Emirates","1909",NA
"482","United Arab Emirates","1910",NA
"483","United Arab Emirates","1911",NA
"484","United Arab Emirates","1912",NA
"485","United Arab Emirates","1913",NA
"486","United Arab Emirates","1914",NA
"487","United Arab Emirates","1915",NA
"488","United Arab Emirates","1916",NA
"489","United Arab Emirates","1917",NA
"490","United Arab Emirates","1918",NA
"491","United Arab Emirates","1919",NA
"492","United Arab Emirates","1920",NA
"493","United Arab Emirates","1921",NA
"494","United Arab Emirates","1922",NA
"495","United Arab Emirates","1923",NA
"496","United Arab Emirates","1924",NA
"497","United Arab Emirates","1925",NA
"498","United Arab Emirates","1926",NA
"499","United Arab Emirates","1927",NA
"500","United Arab Emirates","1928",NA
"501","United Arab Emirates","1929",NA
"502","United Arab Emirates","1930",NA
"503","United Arab Emirates","1931",NA
"504","United Arab Emirates","1932",NA
"505","United Arab Emirates","1933",NA
"506","United Arab Emirates","1934",NA
"507","United Arab Emirates","1935",NA
"508","United Arab Emirates","1936",NA
"509","United Arab Emirates","1937",NA
"510","United Arab Emirates","1938",NA
"511","United Arab Emirates","1939",NA
"512","United Arab Emirates","1940",NA
"513","United Arab Emirates","1941",NA
"514","United Arab Emirates","1942",NA
"515","United Arab Emirates","1943",NA
"516","United Arab Emirates","1944",NA
"517","United Arab Emirates","1945",NA
"518","United Arab Emirates","1946",NA
"519","United Arab Emirates","1947",NA
"520","United Arab Emirates","1948",NA
"521","United Arab Emirates","1949",NA
"522","United Arab Emirates","1950",NA
"523","United Arab Emirates","1951",NA
"524","United Arab Emirates","1952",NA
"525","United Arab Emirates","1953",NA
"526","United Arab Emirates","1954",NA
"527","United Arab Emirates","1955",NA
"528","United Arab Emirates","1956",NA
"529","United Arab Emirates","1957",NA
"530","United Arab Emirates","1958",NA
"531","United Arab Emirates","1959",0.126
"532","United Arab Emirates","1960",0.119
"533","United Arab Emirates","1961",0.109
"534","United Arab Emirates","1962",0.164
"535","United Arab Emirates","1963",0.176
"536","United Arab Emirates","1964",0.133
"537","United Arab Emirates","1965",0.147
"538","United Arab Emirates","1966",0.16
"539","United Arab Emirates","1967",5.4
"540","United Arab Emirates","1968",6.81
"541","United Arab Emirates","1969",101
"542","United Arab Emirates","1970",65
"543","United Arab Emirates","1971",76.3
"544","United Arab Emirates","1972",70.9
"545","United Arab Emirates","1973",77.6
"546","United Arab Emirates","1974",67
"547","United Arab Emirates","1975",56.7
"548","United Arab Emirates","1976",62.2
"549","United Arab Emirates","1977",52.7
"550","United Arab Emirates","1978",53.6
"551","United Arab Emirates","1979",39.3
"552","United Arab Emirates","1980",36.1
"553","United Arab Emirates","1981",33.6
"554","United Arab Emirates","1982",31.6
"555","United Arab Emirates","1983",28.7
"556","United Arab Emirates","1984",35.7
"557","United Arab Emirates","1985",36.4
"558","United Arab Emirates","1986",32.5
"559","United Arab Emirates","1987",31
"560","United Arab Emirates","1988",29.6
"561","United Arab Emirates","1989",31.4
"562","United Arab Emirates","1990",28.3
"563","United Arab Emirates","1991",29.3
"564","United Arab Emirates","1992",28.2
"565","United Arab Emirates","1993",30.2
"566","United Arab Emirates","1994",31.7
"567","United Arab Emirates","1995",29
"568","United Arab Emirates","1996",28.7
"569","United Arab Emirates","1997",27.4
"570","United Arab Emirates","1998",28.7
"571","United Arab Emirates","1999",26.2
"572","United Arab Emirates","2000",35.7
"573","United Arab Emirates","2001",30.5
"574","United Arab Emirates","2002",24.1
"575","United Arab Emirates","2003",28.5
"576","United Arab Emirates","2004",27.5
"577","United Arab Emirates","2005",25
"578","United Arab Emirates","2006",23
"579","United Arab Emirates","2007",21.6
"580","United Arab Emirates","2008",21.7
"581","United Arab Emirates","2009",20.9
"582","United Arab Emirates","2010",18.3
"583","United Arab Emirates","2011",18.9
"584","United Arab Emirates","2012",23.8
"585","United Arab Emirates","2013",23.7
"586","United Arab Emirates","2014",24.2
"587","United Arab Emirates","2015",20.7
"588","United Arab Emirates","2016",21.7
"589","United Arab Emirates","2017",21.1
"590","United Arab Emirates","2018",21.4
"591","Argentina","1901",0.513
"592","Argentina","1902",0.559
"593","Argentina","1903",0.547
"594","Argentina","1904",0.699
"595","Argentina","1905",0.707
"596","Argentina","1906",1.07
"597","Argentina","1907",1.03
"598","Argentina","1908",1.21
"599","Argentina","1909",0.908
"600","Argentina","1910",1.32
"601","Argentina","1911",1.43
"602","Argentina","1912",1.32
"603","Argentina","1913",1.38
"604","Argentina","1914",1.15
"605","Argentina","1915",0.897
"606","Argentina","1916",0.628
"607","Argentina","1917",0.274
"608","Argentina","1918",0.302
"609","Argentina","1919",0.434
"610","Argentina","1920",0.668
"611","Argentina","1921",0.611
"612","Argentina","1922",0.782
"613","Argentina","1923",0.878
"614","Argentina","1924",1.11
"615","Argentina","1925",1.1
"616","Argentina","1926",1.07
"617","Argentina","1927",1.24
"618","Argentina","1928",1.14
"619","Argentina","1929",1.15
"620","Argentina","1930",1.09
"621","Argentina","1931",1.07
"622","Argentina","1932",1.07
"623","Argentina","1933",1.06
"624","Argentina","1934",1.12
"625","Argentina","1935",1.09
"626","Argentina","1936",1.15
"627","Argentina","1937",1.25
"628","Argentina","1938",1.2
"629","Argentina","1939",1.26
"630","Argentina","1940",1.13
"631","Argentina","1941",0.972
"632","Argentina","1942",0.922
"633","Argentina","1943",0.945
"634","Argentina","1944",0.919
"635","Argentina","1945",0.883
"636","Argentina","1946",0.869
"637","Argentina","1947",0.903
"638","Argentina","1948",1.06
"639","Argentina","1949",0.92
"640","Argentina","1950",1.76
"641","Argentina","1951",2.01
"642","Argentina","1952",2.04
"643","Argentina","1953",1.94
"644","Argentina","1954",1.99
"645","Argentina","1955",2.11
"646","Argentina","1956",2.32
"647","Argentina","1957",2.45
"648","Argentina","1958",2.23
"649","Argentina","1959",2.43
"650","Argentina","1960",2.38
"651","Argentina","1961",2.46
"652","Argentina","1962",2.54
"653","Argentina","1963",2.33
"654","Argentina","1964",2.55
"655","Argentina","1965",2.66
"656","Argentina","1966",2.81
"657","Argentina","1967",2.87
"658","Argentina","1968",2.98
"659","Argentina","1969",3.29
"660","Argentina","1970",3.46
"661","Argentina","1971",3.67
"662","Argentina","1972",3.66
"663","Argentina","1973",3.75
"664","Argentina","1974",3.75
"665","Argentina","1975",3.67
"666","Argentina","1976",3.8
"667","Argentina","1977",3.78
"668","Argentina","1978",3.79
"669","Argentina","1979",4.03
"670","Argentina","1980",3.89
"671","Argentina","1981",3.6
"672","Argentina","1982",3.59
"673","Argentina","1983",3.59
"674","Argentina","1984",3.58
"675","Argentina","1985",3.32
"676","Argentina","1986",3.39
"677","Argentina","1987",3.68
"678","Argentina","1988",3.83
"679","Argentina","1989",3.64
"680","Argentina","1990",3.43
"681","Argentina","1991",3.54
"682","Argentina","1992",3.61
"683","Argentina","1993",3.46
"684","Argentina","1994",3.55
"685","Argentina","1995",3.67
"686","Argentina","1996",3.82
"687","Argentina","1997",3.86
"688","Argentina","1998",3.87
"689","Argentina","1999",4.02
"690","Argentina","2000",3.85
"691","Argentina","2001",3.58
"692","Argentina","2002",3.3
"693","Argentina","2003",3.54
"694","Argentina","2004",4.08
"695","Argentina","2005",4.15
"696","Argentina","2006",4.45
"697","Argentina","2007",4.39
"698","Argentina","2008",4.7
"699","Argentina","2009",4.42
"700","Argentina","2010",4.57
"701","Argentina","2011",4.61
"702","Argentina","2012",4.6
"703","Argentina","2013",4.56
"704","Argentina","2014",4.56
"705","Argentina","2015",4.64
"706","Argentina","2016",4.6
"707","Argentina","2017",4.55
"708","Argentina","2018",4.41
"709","Armenia","1901",0.157
"710","Armenia","1902",0.151
"711","Armenia","1903",0.146
"712","Armenia","1904",0.161
"713","Armenia","1905",0.142
"714","Armenia","1906",0.161
"715","Armenia","1907",0.179
"716","Armenia","1908",0.178
"717","Armenia","1909",0.187
"718","Armenia","1910",0.181
"719","Armenia","1911",0.186
"720","Armenia","1912",0.209
"721","Armenia","1913",0.225
"722","Armenia","1914",0.202
"723","Armenia","1915",0.183
"724","Armenia","1916",0.194
"725","Armenia","1917",0.177
"726","Armenia","1918",0.0698
"727","Armenia","1919",0.0591
"728","Armenia","1920",0.0534
"729","Armenia","1921",0.0574
"730","Armenia","1922",0.0693
"731","Armenia","1923",0.0759
"732","Armenia","1924",0.0896
"733","Armenia","1925",0.0876
"734","Armenia","1926",0.126
"735","Armenia","1927",0.155
"736","Armenia","1928",0.171
"737","Armenia","1929",0.182
"738","Armenia","1930",0.245
"739","Armenia","1931",0.292
"740","Armenia","1932",0.326
"741","Armenia","1933",0.361
"742","Armenia","1934",0.433
"743","Armenia","1935",0.485
"744","Armenia","1936",0.551
"745","Armenia","1937",0.559
"746","Armenia","1938",0.584
"747","Armenia","1939",0.586
"748","Armenia","1940",0.696
"749","Armenia","1941",0.606
"750","Armenia","1942",0.413
"751","Armenia","1943",0.523
"752","Armenia","1944",0.485
"753","Armenia","1945",0.509
"754","Armenia","1946",0.567
"755","Armenia","1947",0.677
"756","Armenia","1948",0.713
"757","Armenia","1949",0.8
"758","Armenia","1950",0.875
"759","Armenia","1951",0.929
"760","Armenia","1952",0.969
"761","Armenia","1953",0.995
"762","Armenia","1954",1.05
"763","Armenia","1955",1.15
"764","Armenia","1956",1.22
"765","Armenia","1957",1.29
"766","Armenia","1958",1.32
"767","Armenia","1959",3.83
"768","Armenia","1960",3.85
"769","Armenia","1961",3.83
"770","Armenia","1962",3.89
"771","Armenia","1963",4.04
"772","Armenia","1964",4.16
"773","Armenia","1965",4.28
"774","Armenia","1966",4.39
"775","Armenia","1967",4.47
"776","Armenia","1968",4.48
"777","Armenia","1969",4.55
"778","Armenia","1970",4.67
"779","Armenia","1971",4.84
"780","Armenia","1972",4.97
"781","Armenia","1973",5.07
"782","Armenia","1974",5.15
"783","Armenia","1975",5.3
"784","Armenia","1976",5.4
"785","Armenia","1977",5.48
"786","Armenia","1978",5.57
"787","Armenia","1979",5.52
"788","Armenia","1980",5.65
"789","Armenia","1981",5.46
"790","Armenia","1982",5.48
"791","Armenia","1983",5.49
"792","Armenia","1984",5.46
"793","Armenia","1985",5.79
"794","Armenia","1986",5.71
"795","Armenia","1987",5.59
"796","Armenia","1988",5.65
"797","Armenia","1989",5.48
"798","Armenia","1990",5.12
"799","Armenia","1991",5.37
"800","Armenia","1992",1.7
"801","Armenia","1993",0.766
"802","Armenia","1994",0.827
"803","Armenia","1995",1.07
"804","Armenia","1996",0.819
"805","Armenia","1997",1.04
"806","Armenia","1998",1.09
"807","Armenia","1999",0.988
"808","Armenia","2000",1.14
"809","Armenia","2001",1.16
"810","Armenia","2002",1.01
"811","Armenia","2003",1.15
"812","Armenia","2004",1.23
"813","Armenia","2005",1.47
"814","Armenia","2006",1.49
"815","Armenia","2007",1.74
"816","Armenia","2008",1.92
"817","Armenia","2009",1.51
"818","Armenia","2010",1.48
"819","Armenia","2011",1.73
"820","Armenia","2012",1.99
"821","Armenia","2013",1.91
"822","Armenia","2014",1.91
"823","Armenia","2015",1.65
"824","Armenia","2016",1.76
"825","Armenia","2017",1.7
"826","Armenia","2018",1.89
"827","Antigua and Barbuda","1901",NA
"828","Antigua and Barbuda","1902",NA
"829","Antigua and Barbuda","1903",NA
"830","Antigua and Barbuda","1904",NA
"831","Antigua and Barbuda","1905",NA
"832","Antigua and Barbuda","1906",NA
"833","Antigua and Barbuda","1907",NA
"834","Antigua and Barbuda","1908",NA
"835","Antigua and Barbuda","1909",NA
"836","Antigua and Barbuda","1910",NA
"837","Antigua and Barbuda","1911",NA
"838","Antigua and Barbuda","1912",NA
"839","Antigua and Barbuda","1913",NA
"840","Antigua and Barbuda","1914",NA
"841","Antigua and Barbuda","1915",NA
"842","Antigua and Barbuda","1916",NA
"843","Antigua and Barbuda","1917",NA
"844","Antigua and Barbuda","1918",NA
"845","Antigua and Barbuda","1919",NA
"846","Antigua and Barbuda","1920",NA
"847","Antigua and Barbuda","1921",NA
"848","Antigua and Barbuda","1922",NA
"849","Antigua and Barbuda","1923",NA
"850","Antigua and Barbuda","1924",NA
"851","Antigua and Barbuda","1925",NA
"852","Antigua and Barbuda","1926",NA
"853","Antigua and Barbuda","1927",NA
"854","Antigua and Barbuda","1928",NA
"855","Antigua and Barbuda","1929",NA
"856","Antigua and Barbuda","1930",NA
"857","Antigua and Barbuda","1931",NA
"858","Antigua and Barbuda","1932",NA
"859","Antigua and Barbuda","1933",NA
"860","Antigua and Barbuda","1934",NA
"861","Antigua and Barbuda","1935",NA
"862","Antigua and Barbuda","1936",NA
"863","Antigua and Barbuda","1937",NA
"864","Antigua and Barbuda","1938",NA
"865","Antigua and Barbuda","1939",NA
"866","Antigua and Barbuda","1940",NA
"867","Antigua and Barbuda","1941",NA
"868","Antigua and Barbuda","1942",NA
"869","Antigua and Barbuda","1943",NA
"870","Antigua and Barbuda","1944",NA
"871","Antigua and Barbuda","1945",NA
"872","Antigua and Barbuda","1946",NA
"873","Antigua and Barbuda","1947",NA
"874","Antigua and Barbuda","1948",NA
"875","Antigua and Barbuda","1949",NA
"876","Antigua and Barbuda","1950",NA
"877","Antigua and Barbuda","1951",NA
"878","Antigua and Barbuda","1952",NA
"879","Antigua and Barbuda","1953",NA
"880","Antigua and Barbuda","1954",NA
"881","Antigua and Barbuda","1955",NA
"882","Antigua and Barbuda","1956",NA
"883","Antigua and Barbuda","1957",0.428
"884","Antigua and Barbuda","1958",0.561
"885","Antigua and Barbuda","1959",0.551
"886","Antigua and Barbuda","1960",0.677
"887","Antigua and Barbuda","1961",0.867
"888","Antigua and Barbuda","1962",1.84
"889","Antigua and Barbuda","1963",1.49
"890","Antigua and Barbuda","1964",1.59
"891","Antigua and Barbuda","1965",2.56
"892","Antigua and Barbuda","1966",5.81
