"","country","year","Sustainable Development Index","Co2 Emissions Tonnes per person","Code","Year","Continent"
"57","Angola","2017",62.7,1.14,"AGO",2015,"Africa"
"58","Angola","2018",62.7,1.12,"AGO",2015,"Africa"
"59","Albania","1990",69.9,1.68,"ALB",2015,"Europe"
"60","Albania","1991",68,1.31,"ALB",2015,"Europe"
"61","Albania","1992",66.2,0.775,"ALB",2015,"Europe"
"62","Albania","1993",66.5,0.731,"ALB",2015,"Europe"
"63","Albania","1994",67.2,0.612,"ALB",2015,"Europe"
"64","Albania","1995",68.6,0.67,"ALB",2015,"Europe"
"65","Albania","1996",69.5,0.651,"ALB",2015,"Europe"
"66","Albania","1997",69.5,0.498,"ALB",2015,"Europe"
"67","Albania","1998",70.6,0.563,"ALB",2015,"Europe"
"68","Albania","1999",71.6,0.956,"ALB",2015,"Europe"
"69","Albania","2000",72.3,0.966,"ALB",2015,"Europe"
"70","Albania","2001",73,1.03,"ALB",2015,"Europe"
"71","Albania","2002",73.7,1.2,"ALB",2015,"Europe"
"72","Albania","2003",74.5,1.38,"ALB",2015,"Europe"
"73","Albania","2004",74.7,1.34,"ALB",2015,"Europe"
"74","Albania","2005",75.5,1.38,"ALB",2015,"Europe"
"75","Albania","2006",76.3,1.27,"ALB",2015,"Europe"
"76","Albania","2007",77.3,1.29,"ALB",2015,"Europe"
"77","Albania","2008",77.7,1.46,"ALB",2015,"Europe"
"78","Albania","2009",77.9,1.47,"ALB",2015,"Europe"
"79","Albania","2010",79.6,1.56,"ALB",2015,"Europe"
"80","Albania","2011",81.1,1.79,"ALB",2015,"Europe"
"81","Albania","2012",82.2,1.69,"ALB",2015,"Europe"
"82","Albania","2013",82.6,1.69,"ALB",2015,"Europe"
"83","Albania","2014",82.6,1.9,"ALB",2015,"Europe"
"84","Albania","2015",82.3,1.6,"ALB",2015,"Europe"
"85","Albania","2016",82.1,1.57,"ALB",2015,"Europe"
"86","Albania","2017",82.1,1.61,"ALB",2015,"Europe"
"87","Albania","2018",82.3,1.59,"ALB",2015,"Europe"
"88","United Arab Emirates","1990",46.9,28.3,"ARE",2015,"Asia"
"89","United Arab Emirates","1991",29.2,29.3,"ARE",2015,"Asia"
"90","United Arab Emirates","1992",19.4,28.2,"ARE",2015,"Asia"
"91","United Arab Emirates","1993",12.8,30.2,"ARE",2015,"Asia"
"92","United Arab Emirates","1994",10.6,31.7,"ARE",2015,"Asia"
"93","United Arab Emirates","1995",11.1,29,"ARE",2015,"Asia"
"94","United Arab Emirates","1996",9.9,28.7,"ARE",2015,"Asia"
"95","United Arab Emirates","1997",10.2,27.4,"ARE",2015,"Asia"
"96","United Arab Emirates","1998",10.7,28.7,"ARE",2015,"Asia"
"97","United Arab Emirates","1999",10.4,26.2,"ARE",2015,"Asia"
"98","United Arab Emirates","2000",10.5,35.7,"ARE",2015,"Asia"
"99","United Arab Emirates","2001",13.1,30.5,"ARE",2015,"Asia"
"100","United Arab Emirates","2002",12.1,24.1,"ARE",2015,"Asia"
"101","United Arab Emirates","2003",12.4,28.5,"ARE",2015,"Asia"
"102","United Arab Emirates","2004",10.9,27.5,"ARE",2015,"Asia"
"103","United Arab Emirates","2005",11.3,25,"ARE",2015,"Asia"
"104","United Arab Emirates","2006",12,23,"ARE",2015,"Asia"
"105","United Arab Emirates","2007",11.4,21.6,"ARE",2015,"Asia"
"106","United Arab Emirates","2008",12,21.7,"ARE",2015,"Asia"
"107","United Arab Emirates","2009",14.6,20.9,"ARE",2015,"Asia"
"108","United Arab Emirates","2010",14.7,18.3,"ARE",2015,"Asia"
"109","United Arab Emirates","2011",13.6,18.9,"ARE",2015,"Asia"
"110","United Arab Emirates","2012",13.2,23.8,"ARE",2015,"Asia"
"111","United Arab Emirates","2013",11.9,23.7,"ARE",2015,"Asia"
"112","United Arab Emirates","2014",11.5,24.2,"ARE",2015,"Asia"
"113","United Arab Emirates","2015",11,20.7,"ARE",2015,"Asia"
"114","United Arab Emirates","2016",10.8,21.7,"ARE",2015,"Asia"
"115","United Arab Emirates","2017",10.9,21.1,"ARE",2015,"Asia"
"116","United Arab Emirates","2018",11,21.4,"ARE",2015,"Asia"
"117","Argentina","1990",77.1,3.43,"ARG",2015,"South America"
"118","Argentina","1991",77.1,3.54,"ARG",2015,"South America"
"119","Argentina","1992",77.1,3.61,"ARG",2015,"South America"
"120","Argentina","1993",77.5,3.46,"ARG",2015,"South America"
"121","Argentina","1994",77.4,3.55,"ARG",2015,"South America"
"122","Argentina","1995",77.8,3.67,"ARG",2015,"South America"
"123","Argentina","1996",78,3.82,"ARG",2015,"South America"
"124","Argentina","1997",78.3,3.86,"ARG",2015,"South America"
"125","Argentina","1998",78,3.87,"ARG",2015,"South America"
"126","Argentina","1999",79.1,4.02,"ARG",2015,"South America"
"127","Argentina","2000",80.3,3.85,"ARG",2015,"South America"
"128","Argentina","2001",81.5,3.58,"ARG",2015,"South America"
"129","Argentina","2002",83.4,3.3,"ARG",2015,"South America"
"130","Argentina","2003",83.3,3.54,"ARG",2015,"South America"
"131","Argentina","2004",82.5,4.08,"ARG",2015,"South America"
"132","Argentina","2005",81.8,4.15,"ARG",2015,"South America"
"133","Argentina","2006",83.7,4.45,"ARG",2015,"South America"
"134","Argentina","2007",82.5,4.39,"ARG",2015,"South America"
"135","Argentina","2008",82,4.7,"ARG",2015,"South America"
"136","Argentina","2009",83,4.42,"ARG",2015,"South America"
"137","Argentina","2010",81.6,4.57,"ARG",2015,"South America"
"138","Argentina","2011",80.6,4.61,"ARG",2015,"South America"
"139","Argentina","2012",80.3,4.6,"ARG",2015,"South America"
"140","Argentina","2013",78.7,4.56,"ARG",2015,"South America"
"141","Argentina","2014",78.2,4.56,"ARG",2015,"South America"
"142","Argentina","2015",77.6,4.64,"ARG",2015,"South America"
"143","Argentina","2016",77.2,4.6,"ARG",2015,"South America"
"144","Argentina","2017",77.2,4.55,"ARG",2015,"South America"
"145","Argentina","2018",77.2,4.41,"ARG",2015,"South America"
"146","Armenia","1990",NA,5.12,"ARM",2015,"Asia"
"147","Armenia","1991",69.9,5.37,"ARM",2015,"Asia"
"148","Armenia","1992",66.5,1.7,"ARM",2015,"Asia"
"149","Armenia","1993",66.4,0.766,"ARM",2015,"Asia"
"150","Armenia","1994",66.8,0.827,"ARM",2015,"Asia"
"151","Armenia","1995",67.5,1.07,"ARM",2015,"Asia"
"152","Armenia","1996",68.3,0.819,"ARM",2015,"Asia"
"153","Armenia","1997",69.5,1.04,"ARM",2015,"Asia"
"154","Armenia","1998",70.7,1.09,"ARM",2015,"Asia"
"155","Armenia","1999",71.5,0.988,"ARM",2015,"Asia"
"156","Armenia","2000",72,1.14,"ARM",2015,"Asia"
"157","Armenia","2001",72.4,1.16,"ARM",2015,"Asia"
"158","Armenia","2002",73.4,1.01,"ARM",2015,"Asia"
"159","Armenia","2003",74.4,1.15,"ARM",2015,"Asia"
"160","Armenia","2004",75.4,1.23,"ARM",2015,"Asia"
"161","Armenia","2005",76.7,1.47,"ARM",2015,"Asia"
"162","Armenia","2006",78.2,1.49,"ARM",2015,"Asia"
"163","Armenia","2007",79.9,1.74,"ARM",2015,"Asia"
"164","Armenia","2008",79.9,1.92,"ARM",2015,"Asia"
"165","Armenia","2009",80,1.51,"ARM",2015,"Asia"
"166","Armenia","2010",80.4,1.48,"ARM",2015,"Asia"
"167","Armenia","2011",80.8,1.73,"ARM",2015,"Asia"
"168","Armenia","2012",81.3,1.99,"ARM",2015,"Asia"
"169","Armenia","2013",81.8,1.91,"ARM",2015,"Asia"
"170","Armenia","2014",82,1.91,"ARM",2015,"Asia"
"171","Armenia","2015",82.1,1.65,"ARM",2015,"Asia"
"172","Armenia","2016",81.7,1.76,"ARM",2015,"Asia"
"173","Armenia","2017",82,1.7,"ARM",2015,"Asia"
"174","Armenia","2018",82.2,1.89,"ARM",2015,"Asia"
"175","Antigua and Barbuda","1990",NA,4.52,"ATG",2015,"North America"
"176","Antigua and Barbuda","1991",NA,4.22,"ATG",2015,"North America"
"177","Antigua and Barbuda","1992",NA,4.1,"ATG",2015,"North America"
"178","Antigua and Barbuda","1993",NA,4.13,"ATG",2015,"North America"
"179","Antigua and Barbuda","1994",NA,3.98,"ATG",2015,"North America"
"180","Antigua and Barbuda","1995",NA,4,"ATG",2015,"North America"
"181","Antigua and Barbuda","1996",NA,4.18,"ATG",2015,"North America"
"182","Antigua and Barbuda","1997",NA,4.3,"ATG",2015,"North America"
"183","Antigua and Barbuda","1998",NA,4.36,"ATG",2015,"North America"
"184","Antigua and Barbuda","1999",NA,4.42,"ATG",2015,"North America"
"185","Antigua and Barbuda","2000",NA,4.54,"ATG",2015,"North America"
"186","Antigua and Barbuda","2001",NA,4.51,"ATG",2015,"North America"
"187","Antigua and Barbuda","2002",NA,4.73,"ATG",2015,"North America"
"188","Antigua and Barbuda","2003",NA,5.09,"ATG",2015,"North America"
"189","Antigua and Barbuda","2004",NA,5.25,"ATG",2015,"North America"
"190","Antigua and Barbuda","2005",51.2,5.27,"ATG",2015,"North America"
"191","Antigua and Barbuda","2006",40,5.36,"ATG",2015,"North America"
"192","Antigua and Barbuda","2007",41.8,5.59,"ATG",2015,"North America"
"193","Antigua and Barbuda","2008",53.7,5.63,"ATG",2015,"North America"
"194","Antigua and Barbuda","2009",66.2,5.88,"ATG",2015,"North America"
"195","Antigua and Barbuda","2010",65.9,5.96,"ATG",2015,"North America"
"196","Antigua and Barbuda","2011",63,5.75,"ATG",2015,"North America"
"197","Antigua and Barbuda","2012",64.9,5.8,"ATG",2015,"North America"
"198","Antigua and Barbuda","2013",63.5,5.73,"ATG",2015,"North America"
"199","Antigua and Barbuda","2014",62.1,5.7,"ATG",2015,"North America"
"200","Antigua and Barbuda","2015",62,5.84,"ATG",2015,"North America"
"201","Antigua and Barbuda","2016",61.7,5.9,"ATG",2015,"North America"
"202","Antigua and Barbuda","2017",61.6,5.89,"ATG",2015,"North America"
"203","Antigua and Barbuda","2018",61.9,5.88,"ATG",2015,"North America"
"204","Australia","1990",33.6,16.4,"AUS",2015,"Oceania"
"205","Australia","1991",32.7,16.3,"AUS",2015,"Oceania"
"206","Australia","1992",35.1,16.4,"AUS",2015,"Oceania"
"207","Australia","1993",35.4,16.4,"AUS",2015,"Oceania"
"208","Australia","1994",33.7,16.5,"AUS",2015,"Oceania"
"209","Australia","1995",30.1,17,"AUS",2015,"Oceania"
"210","Australia","1996",28.5,17.2,"AUS",2015,"Oceania"
"211","Australia","1997",27.3,17.5,"AUS",2015,"Oceania"
"212","Australia","1998",24.3,18,"AUS",2015,"Oceania"
"213","Australia","1999",23.7,18.3,"AUS",2015,"Oceania"
"214","Australia","2000",24.3,18.5,"AUS",2015,"Oceania"
"215","Australia","2001",24,18.6,"AUS",2015,"Oceania"
"216","Australia","2002",22.7,18.7,"AUS",2015,"Oceania"
"217","Australia","2003",20.5,18.9,"AUS",2015,"Oceania"
"218","Australia","2004",19.3,19.3,"AUS",2015,"Oceania"
"219","Australia","2005",18.8,19.2,"AUS",2015,"Oceania"
"220","Australia","2006",20,19.1,"AUS",2015,"Oceania"
"221","Australia","2007",16.4,19.2,"AUS",2015,"Oceania"
"222","Australia","2008",19.9,19,"AUS",2015,"Oceania"
"223","Australia","2009",17.5,18.8,"AUS",2015,"Oceania"
"224","Australia","2010",18,18.4,"AUS",2015,"Oceania"
"225","Australia","2011",17.2,18,"AUS",2015,"Oceania"
"226","Australia","2012",16.7,17.8,"AUS",2015,"Oceania"
"227","Australia","2013",16.4,17.1,"AUS",2015,"Oceania"
"228","Australia","2014",15.8,16.7,"AUS",2015,"Oceania"
"229","Australia","2015",15.3,16.8,"AUS",2015,"Oceania"
"230","Australia","2016",15.1,17,"AUS",2015,"Oceania"
"231","Australia","2017",15,17,"AUS",2015,"Oceania"
"232","Australia","2018",15,16.9,"AUS",2015,"Oceania"
"233","Austria","1990",68,8.08,"AUT",2015,"Europe"
"234","Austria","1991",64.4,8.49,"AUT",2015,"Europe"
"235","Austria","1992",60.3,7.72,"AUT",2015,"Europe"
"236","Austria","1993",61.7,7.71,"AUT",2015,"Europe"
"237","Austria","1994",58,7.71,"AUT",2015,"Europe"
"238","Austria","1995",55.3,8.05,"AUT",2015,"Europe"
"239","Austria","1996",53.8,8.45,"AUT",2015,"Europe"
"240","Austria","1997",53.8,8.41,"AUT",2015,"Europe"
"241","Austria","1998",49.3,8.35,"AUT",2015,"Europe"
"242","Austria","1999",50.3,8.17,"AUT",2015,"Europe"
"243","Austria","2000",49.4,8.22,"AUT",2015,"Europe"
"244","Austria","2001",48.1,8.69,"AUT",2015,"Europe"
"245","Austria","2002",45.3,8.87,"AUT",2015,"Europe"
"246","Austria","2003",38.3,9.52,"AUT",2015,"Europe"
"247","Austria","2004",34,9.49,"AUT",2015,"Europe"
"248","Austria","2005",32.7,9.63,"AUT",2015,"Europe"
"249","Austria","2006",31.3,9.31,"AUT",2015,"Europe"
"250","Austria","2007",30.3,8.96,"AUT",2015,"Europe"
"251","Austria","2008",29.2,8.85,"AUT",2015,"Europe"
"252","Austria","2009",31.8,8.1,"AUT",2015,"Europe"
"253","Austria","2010",30.2,8.6,"AUT",2015,"Europe"
"254","Austria","2011",28.5,8.3,"AUT",2015,"Europe"
"255","Austria","2012",28.1,7.95,"AUT",2015,"Europe"
"256","Austria","2013",27.2,7.97,"AUT",2015,"Europe"
"257","Austria","2014",26.9,7.49,"AUT",2015,"Europe"
"258","Austria","2015",26,7.7,"AUT",2015,"Europe"
"259","Austria","2016",25.5,7.7,"AUT",2015,"Europe"
"260","Austria","2017",25.1,7.94,"AUT",2015,"Europe"
"261","Austria","2018",25.2,7.75,"AUT",2015,"Europe"
"262","Azerbaijan","1990",NA,7.14,"AZE",2015,"Asia"
"263","Azerbaijan","1991",NA,6.93,"AZE",2015,"Asia"
"264","Azerbaijan","1992",NA,7.52,"AZE",2015,"Asia"
"265","Azerbaijan","1993",NA,6.39,"AZE",2015,"Asia"
"266","Azerbaijan","1994",NA,5.46,"AZE",2015,"Asia"
"267","Azerbaijan","1995",64.5,4.29,"AZE",2015,"Asia"
"268","Azerbaijan","1996",64.8,3.98,"AZE",2015,"Asia"
"269","Azerbaijan","1997",65.4,3.76,"AZE",2015,"Asia"
"270","Azerbaijan","1998",66.5,3.97,"AZE",2015,"Asia"
"271","Azerbaijan","1999",67.5,3.55,"AZE",2015,"Asia"
"272","Azerbaijan","2000",68.2,3.64,"AZE",2015,"Asia"
"273","Azerbaijan","2001",69.1,3.52,"AZE",2015,"Asia"
"274","Azerbaijan","2002",69.8,3.58,"AZE",2015,"Asia"
"275","Azerbaijan","2003",70.5,3.67,"AZE",2015,"Asia"
"276","Azerbaijan","2004",71.2,3.8,"AZE",2015,"Asia"
"277","Azerbaijan","2005",72,4.02,"AZE",2015,"Asia"
"278","Azerbaijan","2006",74.9,4.54,"AZE",2015,"Asia"
"279","Azerbaijan","2007",75.6,3.49,"AZE",2015,"Asia"
"280","Azerbaijan","2008",76.3,4.02,"AZE",2015,"Asia"
"281","Azerbaijan","2009",77.7,3.57,"AZE",2015,"Asia"
"282","Azerbaijan","2010",77.6,3.39,"AZE",2015,"Asia"
"283","Azerbaijan","2011",77.4,3.61,"AZE",2015,"Asia"
"284","Azerbaijan","2012",77.6,3.79,"AZE",2015,"Asia"
"285","Azerbaijan","2013",77.8,3.74,"AZE",2015,"Asia"
"286","Azerbaijan","2014",78.1,3.88,"AZE",2015,"Asia"
"287","Azerbaijan","2015",78.3,3.86,"AZE",2015,"Asia"
"288","Azerbaijan","2016",79.1,3.82,"AZE",2015,"Asia"
"289","Azerbaijan","2017",79.4,3.73,"AZE",2015,"Asia"
"290","Azerbaijan","2018",79.4,3.7,"AZE",2015,"Asia"
"291","Burundi","1990",32.2,0.0384,"BDI",2015,"Africa"
"292","Burundi","1991",32.6,0.0428,"BDI",2015,"Africa"
"293","Burundi","1992",32.2,0.0381,"BDI",2015,"Africa"
"294","Burundi","1993",32.2,0.0392,"BDI",2015,"Africa"
"295","Burundi","1994",31.9,0.0398,"BDI",2015,"Africa"
"296","Burundi","1995",31.5,0.0398,"BDI",2015,"Africa"
"297","Burundi","1996",31.1,0.0399,"BDI",2015,"Africa"
"298","Burundi","1997",31.2,0.0407,"BDI",2015,"Africa"
"299","Burundi","1998",31.7,0.0403,"BDI",2015,"Africa"
"300","Burundi","1999",31.7,0.0404,"BDI",2015,"Africa"
"301","Burundi","2000",32.3,0.0425,"BDI",2015,"Africa"
"302","Burundi","2001",32.4,0.0315,"BDI",2015,"Africa"
"303","Burundi","2002",33.5,0.0317,"BDI",2015,"Africa"
"304","Burundi","2003",34.4,0.0233,"BDI",2015,"Africa"
"305","Burundi","2004",35.5,0.0278,"BDI",2015,"Africa"
"306","Burundi","2005",36.3,0.0209,"BDI",2015,"Africa"
"307","Burundi","2006",38.7,0.0246,"BDI",2015,"Africa"
"308","Burundi","2007",40,0.0238,"BDI",2015,"Africa"
"309","Burundi","2008",41.3,0.0235,"BDI",2015,"Africa"
"310","Burundi","2009",43.1,0.0227,"BDI",2015,"Africa"
"311","Burundi","2010",44.2,0.0355,"BDI",2015,"Africa"
"312","Burundi","2011",45.2,0.047,"BDI",2015,"Africa"
"313","Burundi","2012",45.8,0.0411,"BDI",2015,"Africa"
"314","Burundi","2013",46.5,0.0419,"BDI",2015,"Africa"
"315","Burundi","2014",47.2,0.0383,"BDI",2015,"Africa"
"316","Burundi","2015",47.1,0.0386,"BDI",2015,"Africa"
"317","Burundi","2016",47.1,0.0461,"BDI",2015,"Africa"
"318","Burundi","2017",46.8,0.047,"BDI",2015,"Africa"
"319","Burundi","2018",46.4,0.0467,"BDI",2015,"Africa"
"320","Belgium","1990",74.5,12.1,"BEL",2015,"Europe"
"321","Belgium","1991",72,12.3,"BEL",2015,"Europe"
"322","Belgium","1992",67.5,12.2,"BEL",2015,"Europe"
"323","Belgium","1993",68.8,12,"BEL",2015,"Europe"
"324","Belgium","1994",65.8,12.3,"BEL",2015,"Europe"
"325","Belgium","1995",64.6,12.4,"BEL",2015,"Europe"
"326","Belgium","1996",64,12.7,"BEL",2015,"Europe"
"327","Belgium","1997",67.1,12.1,"BEL",2015,"Europe"
"328","Belgium","1998",61.9,12.7,"BEL",2015,"Europe"
"329","Belgium","1999",61.3,12.2,"BEL",2015,"Europe"
"330","Belgium","2000",56.1,12.3,"BEL",2015,"Europe"
"331","Belgium","2001",60,12.2,"BEL",2015,"Europe"
"332","Belgium","2002",59.1,12.2,"BEL",2015,"Europe"
"333","Belgium","2003",55.6,12.3,"BEL",2015,"Europe"
"334","Belgium","2004",52.3,12.3,"BEL",2015,"Europe"
"335","Belgium","2005",51.1,11.9,"BEL",2015,"Europe"
"336","Belgium","2006",49.9,11.7,"BEL",2015,"Europe"
"337","Belgium","2007",47.4,11.3,"BEL",2015,"Europe"
"338","Belgium","2008",43.8,11.2,"BEL",2015,"Europe"
"339","Belgium","2009",49,9.93,"BEL",2015,"Europe"
"340","Belgium","2010",49.8,10.4,"BEL",2015,"Europe"
"341","Belgium","2011",53.5,9.48,"BEL",2015,"Europe"
"342","Belgium","2012",52.2,9.17,"BEL",2015,"Europe"
"343","Belgium","2013",49.3,9.11,"BEL",2015,"Europe"
"344","Belgium","2014",47.8,8.55,"BEL",2015,"Europe"
"345","Belgium","2015",45.1,8.84,"BEL",2015,"Europe"
"346","Belgium","2016",43.8,8.68,"BEL",2015,"Europe"
"347","Belgium","2017",42.8,8.55,"BEL",2015,"Europe"
"348","Belgium","2018",42.9,8.69,"BEL",2015,"Europe"
"349","Benin","1990",39.2,0.137,"BEN",2015,"Africa"
"350","Benin","1991",40,0.154,"BEN",2015,"Africa"
"351","Benin","1992",40.4,0.162,"BEN",2015,"Africa"
"352","Benin","1993",41.1,0.197,"BEN",2015,"Africa"
"353","Benin","1994",41.5,0.214,"BEN",2015,"Africa"
"354","Benin","1995",42,0.216,"BEN",2015,"Africa"
"355","Benin","1996",42.5,0.202,"BEN",2015,"Africa"
"356","Benin","1997",43,0.191,"BEN",2015,"Africa"
"357","Benin","1998",43.4,0.185,"BEN",2015,"Africa"
"358","Benin","1999",44,0.232,"BEN",2015,"Africa"
"359","Benin","2000",44.8,0.229,"BEN",2015,"Africa"
"360","Benin","2001",46.2,0.253,"BEN",2015,"Africa"
"361","Benin","2002",47.2,0.282,"BEN",2015,"Africa"
"362","Benin","2003",47.9,0.31,"BEN",2015,"Africa"
"363","Benin","2004",48.8,0.32,"BEN",2015,"Africa"
"364","Benin","2005",49.5,0.297,"BEN",2015,"Africa"
"365","Benin","2006",50.3,0.452,"BEN",2015,"Africa"
"366","Benin","2007",51.1,0.511,"BEN",2015,"Africa"
"367","Benin","2008",51.9,0.49,"BEN",2015,"Africa"
"368","Benin","2009",52.6,0.504,"BEN",2015,"Africa"
"369","Benin","2010",53.2,0.537,"BEN",2015,"Africa"
"370","Benin","2011",53.8,0.517,"BEN",2015,"Africa"
"371","Benin","2012",54.9,0.477,"BEN",2015,"Africa"
"372","Benin","2013",56.2,0.488,"BEN",2015,"Africa"
"373","Benin","2014",56.7,0.508,"BEN",2015,"Africa"
"374","Benin","2015",57.3,0.555,"BEN",2015,"Africa"
"375","Benin","2016",57.4,0.577,"BEN",2015,"Africa"
"376","Benin","2017",57.7,0.618,"BEN",2015,"Africa"
"377","Benin","2018",58.2,0.623,"BEN",2015,"Africa"
"378","Burkina Faso","1990",NA,0.0662,"BFA",2015,"Africa"
"379","Burkina Faso","1991",NA,0.0693,"BFA",2015,"Africa"
"380","Burkina Faso","1992",NA,0.0678,"BFA",2015,"Africa"
"381","Burkina Faso","1993",NA,0.0656,"BFA",2015,"Africa"
"382","Burkina Faso","1994",NA,0.0658,"BFA",2015,"Africa"
"383","Burkina Faso","1995",NA,0.0619,"BFA",2015,"Africa"
"384","Burkina Faso","1996",NA,0.068,"BFA",2015,"Africa"
"385","Burkina Faso","1997",NA,0.0753,"BFA",2015,"Africa"
"386","Burkina Faso","1998",NA,0.0783,"BFA",2015,"Africa"
"387","Burkina Faso","1999",NA,0.0811,"BFA",2015,"Africa"
"388","Burkina Faso","2000",31.6,0.0889,"BFA",2015,"Africa"
"389","Burkina Faso","2001",32.1,0.0831,"BFA",2015,"Africa"
"390","Burkina Faso","2002",32.7,0.0815,"BFA",2015,"Africa"
"391","Burkina Faso","2003",33.4,0.085,"BFA",2015,"Africa"
"392","Burkina Faso","2004",34.5,0.0845,"BFA",2015,"Africa"
"393","Burkina Faso","2005",35.7,0.0837,"BFA",2015,"Africa"
"394","Burkina Faso","2006",36.7,0.0982,"BFA",2015,"Africa"
"395","Burkina Faso","2007",37.9,0.112,"BFA",2015,"Africa"
"396","Burkina Faso","2008",39.2,0.118,"BFA",2015,"Africa"
"397","Burkina Faso","2009",40.2,0.121,"BFA",2015,"Africa"
"398","Burkina Faso","2010",41.3,0.131,"BFA",2015,"Africa"
"399","Burkina Faso","2011",42.4,0.133,"BFA",2015,"Africa"
"400","Burkina Faso","2012",43.4,0.158,"BFA",2015,"Africa"
"401","Burkina Faso","2013",44.2,0.168,"BFA",2015,"Africa"
"402","Burkina Faso","2014",44.5,0.166,"BFA",2015,"Africa"
"403","Burkina Faso","2015",45.4,0.182,"BFA",2015,"Africa"
"404","Burkina Faso","2016",46.1,0.181,"BFA",2015,"Africa"
"405","Burkina Faso","2017",47.2,0.196,"BFA",2015,"Africa"
"406","Burkina Faso","2018",47.7,0.198,"BFA",2015,"Africa"
"407","Bangladesh","1990",42.4,0.137,"BGD",2015,"Asia"
"408","Bangladesh","1991",43.3,0.14,"BGD",2015,"Asia"
"409","Bangladesh","1992",44.1,0.143,"BGD",2015,"Asia"
"410","Bangladesh","1993",45,0.146,"BGD",2015,"Asia"
"411","Bangladesh","1994",45.8,0.156,"BGD",2015,"Asia"
"412","Bangladesh","1995",46.7,0.183,"BGD",2015,"Asia"
"413","Bangladesh","1996",47.7,0.183,"BGD",2015,"Asia"
