"","country","year","Sustainable Development Index","Co2 Emissions Tonnes per person","Code","Continent","cluster"
"227","Australia","2013",16.4,17.1,"AUS","Oceania","5"
"228","Australia","2014",15.8,16.7,"AUS","Oceania","5"
"229","Australia","2015",15.3,16.8,"AUS","Oceania","5"
"230","Australia","2016",15.1,17,"AUS","Oceania","5"
"231","Australia","2017",15,17,"AUS","Oceania","5"
"232","Australia","2018",15,16.9,"AUS","Oceania","5"
"233","Austria","1990",68,8.08,"AUT","Europe","2"
"234","Austria","1991",64.4,8.49,"AUT","Europe","2"
"235","Austria","1992",60.3,7.72,"AUT","Europe","2"
"236","Austria","1993",61.7,7.71,"AUT","Europe","2"
"237","Austria","1994",58,7.71,"AUT","Europe","2"
"238","Austria","1995",55.3,8.05,"AUT","Europe","2"
"239","Austria","1996",53.8,8.45,"AUT","Europe","2"
"240","Austria","1997",53.8,8.41,"AUT","Europe","2"
"241","Austria","1998",49.3,8.35,"AUT","Europe","2"
"242","Austria","1999",50.3,8.17,"AUT","Europe","2"
"243","Austria","2000",49.4,8.22,"AUT","Europe","2"
"244","Austria","2001",48.1,8.69,"AUT","Europe","2"
"245","Austria","2002",45.3,8.87,"AUT","Europe","2"
"246","Austria","2003",38.3,9.52,"AUT","Europe","2"
"247","Austria","2004",34,9.49,"AUT","Europe","2"
"248","Austria","2005",32.7,9.63,"AUT","Europe","2"
"249","Austria","2006",31.3,9.31,"AUT","Europe","2"
"250","Austria","2007",30.3,8.96,"AUT","Europe","2"
"251","Austria","2008",29.2,8.85,"AUT","Europe","2"
"252","Austria","2009",31.8,8.1,"AUT","Europe","2"
"253","Austria","2010",30.2,8.6,"AUT","Europe","2"
"254","Austria","2011",28.5,8.3,"AUT","Europe","2"
"255","Austria","2012",28.1,7.95,"AUT","Europe","2"
"256","Austria","2013",27.2,7.97,"AUT","Europe","2"
"257","Austria","2014",26.9,7.49,"AUT","Europe","2"
"258","Austria","2015",26,7.7,"AUT","Europe","2"
"259","Austria","2016",25.5,7.7,"AUT","Europe","2"
"260","Austria","2017",25.1,7.94,"AUT","Europe","2"
"261","Austria","2018",25.2,7.75,"AUT","Europe","2"
"262","Azerbaijan","1990",NA,7.14,"AZE","Asia","0"
"263","Azerbaijan","1991",NA,6.93,"AZE","Asia","0"
"264","Azerbaijan","1992",NA,7.52,"AZE","Asia","0"
"265","Azerbaijan","1993",NA,6.39,"AZE","Asia","0"
"266","Azerbaijan","1994",NA,5.46,"AZE","Asia","0"
"267","Azerbaijan","1995",64.5,4.29,"AZE","Asia","0"
"268","Azerbaijan","1996",64.8,3.98,"AZE","Asia","0"
"269","Azerbaijan","1997",65.4,3.76,"AZE","Asia","0"
"270","Azerbaijan","1998",66.5,3.97,"AZE","Asia","0"
"271","Azerbaijan","1999",67.5,3.55,"AZE","Asia","0"
"272","Azerbaijan","2000",68.2,3.64,"AZE","Asia","0"
"273","Azerbaijan","2001",69.1,3.52,"AZE","Asia","0"
"274","Azerbaijan","2002",69.8,3.58,"AZE","Asia","0"
"275","Azerbaijan","2003",70.5,3.67,"AZE","Asia","0"
"276","Azerbaijan","2004",71.2,3.8,"AZE","Asia","0"
"277","Azerbaijan","2005",72,4.02,"AZE","Asia","0"
"278","Azerbaijan","2006",74.9,4.54,"AZE","Asia","0"
"279","Azerbaijan","2007",75.6,3.49,"AZE","Asia","0"
"280","Azerbaijan","2008",76.3,4.02,"AZE","Asia","0"
"281","Azerbaijan","2009",77.7,3.57,"AZE","Asia","0"
"282","Azerbaijan","2010",77.6,3.39,"AZE","Asia","0"
"283","Azerbaijan","2011",77.4,3.61,"AZE","Asia","0"
"284","Azerbaijan","2012",77.6,3.79,"AZE","Asia","0"
"285","Azerbaijan","2013",77.8,3.74,"AZE","Asia","0"
"286","Azerbaijan","2014",78.1,3.88,"AZE","Asia","0"
"287","Azerbaijan","2015",78.3,3.86,"AZE","Asia","0"
"288","Azerbaijan","2016",79.1,3.82,"AZE","Asia","0"
"289","Azerbaijan","2017",79.4,3.73,"AZE","Asia","0"
"290","Azerbaijan","2018",79.4,3.7,"AZE","Asia","0"
"291","Burundi","1990",32.2,0.0384,"BDI","Africa","1"
"292","Burundi","1991",32.6,0.0428,"BDI","Africa","1"
"293","Burundi","1992",32.2,0.0381,"BDI","Africa","1"
"294","Burundi","1993",32.2,0.0392,"BDI","Africa","1"
"295","Burundi","1994",31.9,0.0398,"BDI","Africa","1"
"296","Burundi","1995",31.5,0.0398,"BDI","Africa","1"
"297","Burundi","1996",31.1,0.0399,"BDI","Africa","1"
"298","Burundi","1997",31.2,0.0407,"BDI","Africa","1"
"299","Burundi","1998",31.7,0.0403,"BDI","Africa","1"
"300","Burundi","1999",31.7,0.0404,"BDI","Africa","1"
"301","Burundi","2000",32.3,0.0425,"BDI","Africa","1"
"302","Burundi","2001",32.4,0.0315,"BDI","Africa","1"
"303","Burundi","2002",33.5,0.0317,"BDI","Africa","1"
"304","Burundi","2003",34.4,0.0233,"BDI","Africa","1"
"305","Burundi","2004",35.5,0.0278,"BDI","Africa","1"
"306","Burundi","2005",36.3,0.0209,"BDI","Africa","1"
"307","Burundi","2006",38.7,0.0246,"BDI","Africa","1"
"308","Burundi","2007",40,0.0238,"BDI","Africa","1"
"309","Burundi","2008",41.3,0.0235,"BDI","Africa","1"
"310","Burundi","2009",43.1,0.0227,"BDI","Africa","1"
"311","Burundi","2010",44.2,0.0355,"BDI","Africa","1"
"312","Burundi","2011",45.2,0.047,"BDI","Africa","1"
"313","Burundi","2012",45.8,0.0411,"BDI","Africa","1"
"314","Burundi","2013",46.5,0.0419,"BDI","Africa","1"
"315","Burundi","2014",47.2,0.0383,"BDI","Africa","1"
"316","Burundi","2015",47.1,0.0386,"BDI","Africa","1"
"317","Burundi","2016",47.1,0.0461,"BDI","Africa","1"
"318","Burundi","2017",46.8,0.047,"BDI","Africa","1"
"319","Burundi","2018",46.4,0.0467,"BDI","Africa","1"
"320","Belgium","1990",74.5,12.1,"BEL","Europe","2"
"321","Belgium","1991",72,12.3,"BEL","Europe","2"
"322","Belgium","1992",67.5,12.2,"BEL","Europe","2"
"323","Belgium","1993",68.8,12,"BEL","Europe","2"
"324","Belgium","1994",65.8,12.3,"BEL","Europe","2"
"325","Belgium","1995",64.6,12.4,"BEL","Europe","2"
"326","Belgium","1996",64,12.7,"BEL","Europe","2"
"327","Belgium","1997",67.1,12.1,"BEL","Europe","2"
"328","Belgium","1998",61.9,12.7,"BEL","Europe","2"
"329","Belgium","1999",61.3,12.2,"BEL","Europe","2"
"330","Belgium","2000",56.1,12.3,"BEL","Europe","2"
"331","Belgium","2001",60,12.2,"BEL","Europe","2"
"332","Belgium","2002",59.1,12.2,"BEL","Europe","2"
"333","Belgium","2003",55.6,12.3,"BEL","Europe","2"
"334","Belgium","2004",52.3,12.3,"BEL","Europe","2"
"335","Belgium","2005",51.1,11.9,"BEL","Europe","2"
"336","Belgium","2006",49.9,11.7,"BEL","Europe","2"
"337","Belgium","2007",47.4,11.3,"BEL","Europe","2"
"338","Belgium","2008",43.8,11.2,"BEL","Europe","2"
"339","Belgium","2009",49,9.93,"BEL","Europe","2"
"340","Belgium","2010",49.8,10.4,"BEL","Europe","2"
"341","Belgium","2011",53.5,9.48,"BEL","Europe","2"
"342","Belgium","2012",52.2,9.17,"BEL","Europe","2"
"343","Belgium","2013",49.3,9.11,"BEL","Europe","2"
"344","Belgium","2014",47.8,8.55,"BEL","Europe","2"
"345","Belgium","2015",45.1,8.84,"BEL","Europe","2"
"346","Belgium","2016",43.8,8.68,"BEL","Europe","2"
"347","Belgium","2017",42.8,8.55,"BEL","Europe","2"
"348","Belgium","2018",42.9,8.69,"BEL","Europe","2"
"349","Benin","1990",39.2,0.137,"BEN","Africa","1"
"350","Benin","1991",40,0.154,"BEN","Africa","1"
"351","Benin","1992",40.4,0.162,"BEN","Africa","1"
"352","Benin","1993",41.1,0.197,"BEN","Africa","1"
"353","Benin","1994",41.5,0.214,"BEN","Africa","1"
"354","Benin","1995",42,0.216,"BEN","Africa","1"
"355","Benin","1996",42.5,0.202,"BEN","Africa","1"
"356","Benin","1997",43,0.191,"BEN","Africa","1"
"357","Benin","1998",43.4,0.185,"BEN","Africa","1"
"358","Benin","1999",44,0.232,"BEN","Africa","1"
"359","Benin","2000",44.8,0.229,"BEN","Africa","1"
"360","Benin","2001",46.2,0.253,"BEN","Africa","1"
"361","Benin","2002",47.2,0.282,"BEN","Africa","1"
"362","Benin","2003",47.9,0.31,"BEN","Africa","1"
"363","Benin","2004",48.8,0.32,"BEN","Africa","1"
"364","Benin","2005",49.5,0.297,"BEN","Africa","1"
"365","Benin","2006",50.3,0.452,"BEN","Africa","1"
"366","Benin","2007",51.1,0.511,"BEN","Africa","1"
"367","Benin","2008",51.9,0.49,"BEN","Africa","1"
"368","Benin","2009",52.6,0.504,"BEN","Africa","1"
"369","Benin","2010",53.2,0.537,"BEN","Africa","1"
"370","Benin","2011",53.8,0.517,"BEN","Africa","1"
"371","Benin","2012",54.9,0.477,"BEN","Africa","1"
"372","Benin","2013",56.2,0.488,"BEN","Africa","1"
"373","Benin","2014",56.7,0.508,"BEN","Africa","1"
"374","Benin","2015",57.3,0.555,"BEN","Africa","1"
"375","Benin","2016",57.4,0.577,"BEN","Africa","1"
"376","Benin","2017",57.7,0.618,"BEN","Africa","1"
"377","Benin","2018",58.2,0.623,"BEN","Africa","1"
"378","Burkina Faso","1990",NA,0.0662,"BFA","Africa","1"
"379","Burkina Faso","1991",NA,0.0693,"BFA","Africa","1"
"380","Burkina Faso","1992",NA,0.0678,"BFA","Africa","1"
"381","Burkina Faso","1993",NA,0.0656,"BFA","Africa","1"
"382","Burkina Faso","1994",NA,0.0658,"BFA","Africa","1"
"383","Burkina Faso","1995",NA,0.0619,"BFA","Africa","1"
"384","Burkina Faso","1996",NA,0.068,"BFA","Africa","1"
"385","Burkina Faso","1997",NA,0.0753,"BFA","Africa","1"
"386","Burkina Faso","1998",NA,0.0783,"BFA","Africa","1"
"387","Burkina Faso","1999",NA,0.0811,"BFA","Africa","1"
"388","Burkina Faso","2000",31.6,0.0889,"BFA","Africa","1"
"389","Burkina Faso","2001",32.1,0.0831,"BFA","Africa","1"
"390","Burkina Faso","2002",32.7,0.0815,"BFA","Africa","1"
"391","Burkina Faso","2003",33.4,0.085,"BFA","Africa","1"
"392","Burkina Faso","2004",34.5,0.0845,"BFA","Africa","1"
"393","Burkina Faso","2005",35.7,0.0837,"BFA","Africa","1"
"394","Burkina Faso","2006",36.7,0.0982,"BFA","Africa","1"
"395","Burkina Faso","2007",37.9,0.112,"BFA","Africa","1"
"396","Burkina Faso","2008",39.2,0.118,"BFA","Africa","1"
"397","Burkina Faso","2009",40.2,0.121,"BFA","Africa","1"
"398","Burkina Faso","2010",41.3,0.131,"BFA","Africa","1"
"399","Burkina Faso","2011",42.4,0.133,"BFA","Africa","1"
"400","Burkina Faso","2012",43.4,0.158,"BFA","Africa","1"
"401","Burkina Faso","2013",44.2,0.168,"BFA","Africa","1"
"402","Burkina Faso","2014",44.5,0.166,"BFA","Africa","1"
"403","Burkina Faso","2015",45.4,0.182,"BFA","Africa","1"
"404","Burkina Faso","2016",46.1,0.181,"BFA","Africa","1"
"405","Burkina Faso","2017",47.2,0.196,"BFA","Africa","1"
"406","Burkina Faso","2018",47.7,0.198,"BFA","Africa","1"
"407","Bangladesh","1990",42.4,0.137,"BGD","Asia","0"
"408","Bangladesh","1991",43.3,0.14,"BGD","Asia","0"
"409","Bangladesh","1992",44.1,0.143,"BGD","Asia","0"
"410","Bangladesh","1993",45,0.146,"BGD","Asia","0"
"411","Bangladesh","1994",45.8,0.156,"BGD","Asia","0"
"412","Bangladesh","1995",46.7,0.183,"BGD","Asia","0"
"413","Bangladesh","1996",47.7,0.183,"BGD","Asia","0"
"414","Bangladesh","1997",48.7,0.193,"BGD","Asia","0"
"415","Bangladesh","1998",49.6,0.189,"BGD","Asia","0"
"416","Bangladesh","1999",50.5,0.2,"BGD","Asia","0"
"417","Bangladesh","2000",51.4,0.208,"BGD","Asia","0"
"418","Bangladesh","2001",52.4,0.239,"BGD","Asia","0"
"419","Bangladesh","2002",53,0.242,"BGD","Asia","0"
"420","Bangladesh","2003",53.8,0.248,"BGD","Asia","0"
"421","Bangladesh","2004",54.5,0.263,"BGD","Asia","0"
"422","Bangladesh","2005",55.3,0.271,"BGD","Asia","0"
"423","Bangladesh","2006",56.1,0.296,"BGD","Asia","0"
"424","Bangladesh","2007",56.9,0.299,"BGD","Asia","0"
"425","Bangladesh","2008",57.2,0.314,"BGD","Asia","0"
"426","Bangladesh","2009",58.4,0.337,"BGD","Asia","0"
"427","Bangladesh","2010",59.9,0.366,"BGD","Asia","0"
"428","Bangladesh","2011",61,0.379,"BGD","Asia","0"
"429","Bangladesh","2012",61.9,0.402,"BGD","Asia","0"
"430","Bangladesh","2013",62.3,0.405,"BGD","Asia","0"
"431","Bangladesh","2014",62.4,0.427,"BGD","Asia","0"
"432","Bangladesh","2015",64.1,0.467,"BGD","Asia","0"
"433","Bangladesh","2016",65.3,0.481,"BGD","Asia","0"
"434","Bangladesh","2017",66.4,0.494,"BGD","Asia","0"
"435","Bangladesh","2018",67.3,0.531,"BGD","Asia","0"
"436","Bulgaria","1990",73.4,8.66,"BGR","Europe","2"
"437","Bulgaria","1991",74.1,6.98,"BGR","Europe","2"
"438","Bulgaria","1992",74.7,6.57,"BGR","Europe","2"
