"","Entity","Code","Year","Acc_ocean_plastic","predicted"
"144","Emissions level to 2020",NA,1992,247000,"false"
"145","Emissions level to 2020",NA,1993,263600,"false"
"146","Emissions level to 2020",NA,1994,281600,"false"
"147","Emissions level to 2020",NA,1995,300200,"false"
"148","Emissions level to 2020",NA,1996,320200,"false"
"149","Emissions level to 2020",NA,1997,341500,"false"
"150","Emissions level to 2020",NA,1998,363900,"false"
"151","Emissions level to 2020",NA,1999,387800,"false"
"152","Emissions level to 2020",NA,2000,413100,"false"
"153","Emissions level to 2020",NA,2001,439200,"false"
"154","Emissions level to 2020",NA,2002,466800,"false"
"155","Emissions level to 2020",NA,2003,495500,"false"
"156","Emissions level to 2020",NA,2004,525900,"false"
"157","Emissions level to 2020",NA,2005,557100,"false"
"158","Emissions level to 2020",NA,2006,590200,"false"
"159","Emissions level to 2020",NA,2007,625000,"false"
"160","Emissions level to 2020",NA,2008,658800,"false"
"161","Emissions level to 2020",NA,2009,693400,"false"
"162","Emissions level to 2020",NA,2010,730100,"false"
"163","Emissions level to 2020",NA,2011,768000,"false"
"164","Emissions level to 2020",NA,2012,807200,"false"
"165","Emissions level to 2020",NA,2013,847900,"false"
"166","Emissions level to 2020",NA,2014,890200,"false"
"167","Emissions level to 2020",NA,2015,934100,"false"
"168","Emissions level to 2020",NA,2016,979500,"false"
"169","Emissions level to 2020",NA,2017,1026500,"false"
"170","Emissions level to 2020",NA,2018,1075200,"false"
"171","Emissions level to 2020",NA,2019,1125400,"false"
"172","Emissions level to 2020",NA,2020,1177400,"true"
"173","Emissions level to 2020",NA,2021,1229700,"true"
"174","Emissions level to 2020",NA,2022,1281900,"true"
"175","Emissions level to 2020",NA,2023,1334100,"true"
"176","Emissions level to 2020",NA,2024,1385800,"true"
"177","Emissions level to 2020",NA,2025,1437100,"true"
"178","Emissions level to 2020",NA,2026,1487900,"true"
"179","Emissions level to 2020",NA,2027,1538000,"true"
"180","Emissions level to 2020",NA,2028,1587600,"true"
"181","Emissions level to 2020",NA,2029,1636500,"true"
"182","Emissions level to 2020",NA,2030,1684700,"true"
"183","Emissions level to 2020",NA,2031,1732300,"true"
"184","Emissions level to 2020",NA,2032,1779300,"true"
"185","Emissions level to 2020",NA,2033,1825500,"true"
"186","Emissions level to 2020",NA,2034,1871100,"true"
"187","Emissions level to 2020",NA,2035,1916000,"true"
"188","Emissions level to 2020",NA,2036,1960200,"true"
"189","Emissions level to 2020",NA,2037,2003700,"true"
"190","Emissions level to 2020",NA,2038,2046600,"true"
"191","Emissions level to 2020",NA,2039,2088700,"true"
"192","Emissions level to 2020",NA,2040,2130200,"true"
"193","Emissions level to 2020",NA,2041,2171000,"true"
"194","Emissions level to 2020",NA,2042,2211100,"true"
"195","Emissions level to 2020",NA,2043,2250700,"true"
"196","Emissions level to 2020",NA,2044,2289600,"true"
"197","Emissions level to 2020",NA,2045,2327900,"true"
"198","Emissions level to 2020",NA,2046,2365500,"true"
"199","Emissions level to 2020",NA,2047,2402600,"true"
"200","Emissions level to 2020",NA,2048,2439100,"true"
"201","Emissions level to 2020",NA,2049,2475000,"true"
"202","Emissions level to 2020",NA,2050,2510400,"true"
"203","Emissions stop in 2020",NA,1950,0,"false"
"204","Emissions stop in 2020",NA,1951,400,"false"
"205","Emissions stop in 2020",NA,1952,600,"false"
"206","Emissions stop in 2020",NA,1953,1000,"false"
"207","Emissions stop in 2020",NA,1954,1300,"false"
"208","Emissions stop in 2020",NA,1955,1800,"false"
"209","Emissions stop in 2020",NA,1956,2400,"false"
"210","Emissions stop in 2020",NA,1957,3000,"false"
"211","Emissions stop in 2020",NA,1958,3800,"false"
"212","Emissions stop in 2020",NA,1959,4600,"false"
"213","Emissions stop in 2020",NA,1960,5600,"false"
"214","Emissions stop in 2020",NA,1961,6700,"false"
"215","Emissions stop in 2020",NA,1962,8100,"false"
"216","Emissions stop in 2020",NA,1963,9600,"false"
"217","Emissions stop in 2020",NA,1964,11500,"false"
"218","Emissions stop in 2020",NA,1965,13500,"false"
"219","Emissions stop in 2020",NA,1966,16000,"false"
"220","Emissions stop in 2020",NA,1967,18800,"false"
"221","Emissions stop in 2020",NA,1968,22000,"false"
"222","Emissions stop in 2020",NA,1969,25900,"false"
"223","Emissions stop in 2020",NA,1970,30200,"false"
"224","Emissions stop in 2020",NA,1971,34900,"false"
"225","Emissions stop in 2020",NA,1972,40300,"false"
"226","Emissions stop in 2020",NA,1973,46500,"false"
"227","Emissions stop in 2020",NA,1974,53100,"false"
"228","Emissions stop in 2020",NA,1975,59200,"false"
"229","Emissions stop in 2020",NA,1976,66200,"false"
"230","Emissions stop in 2020",NA,1977,73600,"false"
"231","Emissions stop in 2020",NA,1978,81600,"false"
"232","Emissions stop in 2020",NA,1979,90400,"false"
"233","Emissions stop in 2020",NA,1980,99300,"false"
"234","Emissions stop in 2020",NA,1981,108400,"false"
"235","Emissions stop in 2020",NA,1982,117800,"false"
"236","Emissions stop in 2020",NA,1983,127800,"false"
"237","Emissions stop in 2020",NA,1984,138500,"false"
"238","Emissions stop in 2020",NA,1985,149600,"false"
"239","Emissions stop in 2020",NA,1986,161300,"false"
"240","Emissions stop in 2020",NA,1987,174000,"false"
"241","Emissions stop in 2020",NA,1988,187300,"false"
"242","Emissions stop in 2020",NA,1989,201200,"false"
"243","Emissions stop in 2020",NA,1990,215900,"false"
"244","Emissions stop in 2020",NA,1991,231000,"false"
"245","Emissions stop in 2020",NA,1992,247000,"false"
"246","Emissions stop in 2020",NA,1993,263600,"false"
"247","Emissions stop in 2020",NA,1994,281600,"false"
"248","Emissions stop in 2020",NA,1995,300200,"false"
"249","Emissions stop in 2020",NA,1996,320200,"false"
"250","Emissions stop in 2020",NA,1997,341500,"false"
"251","Emissions stop in 2020",NA,1998,363900,"false"
"252","Emissions stop in 2020",NA,1999,387800,"false"
"253","Emissions stop in 2020",NA,2000,413100,"false"
"254","Emissions stop in 2020",NA,2001,439200,"false"
"255","Emissions stop in 2020",NA,2002,466800,"false"
"256","Emissions stop in 2020",NA,2003,495500,"false"
"257","Emissions stop in 2020",NA,2004,525900,"false"
"258","Emissions stop in 2020",NA,2005,557100,"false"
"259","Emissions stop in 2020",NA,2006,590200,"false"
"260","Emissions stop in 2020",NA,2007,625000,"false"
"261","Emissions stop in 2020",NA,2008,658800,"false"
"262","Emissions stop in 2020",NA,2009,693400,"false"
"263","Emissions stop in 2020",NA,2010,730100,"false"
"264","Emissions stop in 2020",NA,2011,768000,"false"
"265","Emissions stop in 2020",NA,2012,807200,"false"
"266","Emissions stop in 2020",NA,2013,847900,"false"
"267","Emissions stop in 2020",NA,2014,890200,"false"
"268","Emissions stop in 2020",NA,2015,934100,"false"
"269","Emissions stop in 2020",NA,2016,979500,"false"
"270","Emissions stop in 2020",NA,2017,1026500,"false"
"271","Emissions stop in 2020",NA,2018,1075200,"false"
"272","Emissions stop in 2020",NA,2019,1125400,"false"
"273","Emissions stop in 2020",NA,2020,1136000,"true"
"274","Emissions stop in 2020",NA,2021,1141600,"true"
"275","Emissions stop in 2020",NA,2022,1141400,"true"
"276","Emissions stop in 2020",NA,2023,1136200,"true"
"277","Emissions stop in 2020",NA,2024,1127400,"true"
"278","Emissions stop in 2020",NA,2025,1116200,"true"
"279","Emissions stop in 2020",NA,2026,1103700,"true"
"280","Emissions stop in 2020",NA,2027,1090700,"true"
"281","Emissions stop in 2020",NA,2028,1077300,"true"
"282","Emissions stop in 2020",NA,2029,1063800,"true"
"283","Emissions stop in 2020",NA,2030,1049900,"true"
"284","Emissions stop in 2020",NA,2031,1035800,"true"
"285","Emissions stop in 2020",NA,2032,1021300,"true"
"286","Emissions stop in 2020",NA,2033,1006500,"true"
"287","Emissions stop in 2020",NA,2034,991600,"true"
"288","Emissions stop in 2020",NA,2035,976600,"true"
"289","Emissions stop in 2020",NA,2036,961700,"true"
"290","Emissions stop in 2020",NA,2037,947000,"true"
"291","Emissions stop in 2020",NA,2038,932500,"true"
"292","Emissions stop in 2020",NA,2039,918300,"true"
"293","Emissions stop in 2020",NA,2040,904500,"true"
"294","Emissions stop in 2020",NA,2041,890900,"true"
"295","Emissions stop in 2020",NA,2042,877600,"true"
"296","Emissions stop in 2020",NA,2043,864700,"true"
"297","Emissions stop in 2020",NA,2044,851900,"true"
"298","Emissions stop in 2020",NA,2045,839500,"true"
"299","Emissions stop in 2020",NA,2046,827100,"true"
"300","Emissions stop in 2020",NA,2047,815000,"true"
"301","Emissions stop in 2020",NA,2048,802800,"true"
"302","Emissions stop in 2020",NA,2049,790700,"true"
"303","Emissions stop in 2020",NA,2050,778600,"true"
