"","country","year","Co2 Emissions Tonnes per person","Entity","Code","Year","Continent"
"60","Afghanistan","1960",0.046,"Afghanistan","AFG",2015,"Asia"
"61","Afghanistan","1961",0.0536,"Afghanistan","AFG",2015,"Asia"
"62","Afghanistan","1962",0.0737,"Afghanistan","AFG",2015,"Asia"
"63","Afghanistan","1963",0.0741,"Afghanistan","AFG",2015,"Asia"
"64","Afghanistan","1964",0.0861,"Afghanistan","AFG",2015,"Asia"
"65","Afghanistan","1965",0.101,"Afghanistan","AFG",2015,"Asia"
"66","Afghanistan","1966",0.107,"Afghanistan","AFG",2015,"Asia"
"67","Afghanistan","1967",0.123,"Afghanistan","AFG",2015,"Asia"
"68","Afghanistan","1968",0.115,"Afghanistan","AFG",2015,"Asia"
"69","Afghanistan","1969",0.0865,"Afghanistan","AFG",2015,"Asia"
"70","Afghanistan","1970",0.15,"Afghanistan","AFG",2015,"Asia"
"71","Afghanistan","1971",0.165,"Afghanistan","AFG",2015,"Asia"
"72","Afghanistan","1972",0.13,"Afghanistan","AFG",2015,"Asia"
"73","Afghanistan","1973",0.135,"Afghanistan","AFG",2015,"Asia"
"74","Afghanistan","1974",0.154,"Afghanistan","AFG",2015,"Asia"
"75","Afghanistan","1975",0.168,"Afghanistan","AFG",2015,"Asia"
"76","Afghanistan","1976",0.153,"Afghanistan","AFG",2015,"Asia"
"77","Afghanistan","1977",0.181,"Afghanistan","AFG",2015,"Asia"
"78","Afghanistan","1978",0.162,"Afghanistan","AFG",2015,"Asia"
"79","Afghanistan","1979",0.167,"Afghanistan","AFG",2015,"Asia"
"80","Afghanistan","1980",0.132,"Afghanistan","AFG",2015,"Asia"
"81","Afghanistan","1981",0.15,"Afghanistan","AFG",2015,"Asia"
"82","Afghanistan","1982",0.163,"Afghanistan","AFG",2015,"Asia"
"83","Afghanistan","1983",0.201,"Afghanistan","AFG",2015,"Asia"
"84","Afghanistan","1984",0.231,"Afghanistan","AFG",2015,"Asia"
"85","Afghanistan","1985",0.294,"Afghanistan","AFG",2015,"Asia"
"86","Afghanistan","1986",0.267,"Afghanistan","AFG",2015,"Asia"
"87","Afghanistan","1987",0.269,"Afghanistan","AFG",2015,"Asia"
"88","Afghanistan","1988",0.246,"Afghanistan","AFG",2015,"Asia"
"89","Afghanistan","1989",0.233,"Afghanistan","AFG",2015,"Asia"
"90","Afghanistan","1990",0.21,"Afghanistan","AFG",2015,"Asia"
"91","Afghanistan","1991",0.183,"Afghanistan","AFG",2015,"Asia"
"92","Afghanistan","1992",0.0954,"Afghanistan","AFG",2015,"Asia"
"93","Afghanistan","1993",0.0844,"Afghanistan","AFG",2015,"Asia"
"94","Afghanistan","1994",0.0752,"Afghanistan","AFG",2015,"Asia"
"95","Afghanistan","1995",0.068,"Afghanistan","AFG",2015,"Asia"
"96","Afghanistan","1996",0.0619,"Afghanistan","AFG",2015,"Asia"
"97","Afghanistan","1997",0.0561,"Afghanistan","AFG",2015,"Asia"
"98","Afghanistan","1998",0.0522,"Afghanistan","AFG",2015,"Asia"
"99","Afghanistan","1999",0.0402,"Afghanistan","AFG",2015,"Asia"
"100","Afghanistan","2000",0.037,"Afghanistan","AFG",2015,"Asia"
"101","Afghanistan","2001",0.0376,"Afghanistan","AFG",2015,"Asia"
"102","Afghanistan","2002",0.0471,"Afghanistan","AFG",2015,"Asia"
"103","Afghanistan","2003",0.0509,"Afghanistan","AFG",2015,"Asia"
"104","Afghanistan","2004",0.0368,"Afghanistan","AFG",2015,"Asia"
"105","Afghanistan","2005",0.0515,"Afghanistan","AFG",2015,"Asia"
"106","Afghanistan","2006",0.0622,"Afghanistan","AFG",2015,"Asia"
"107","Afghanistan","2007",0.0838,"Afghanistan","AFG",2015,"Asia"
"108","Afghanistan","2008",0.152,"Afghanistan","AFG",2015,"Asia"
"109","Afghanistan","2009",0.238,"Afghanistan","AFG",2015,"Asia"
"110","Afghanistan","2010",0.29,"Afghanistan","AFG",2015,"Asia"
"111","Afghanistan","2011",0.406,"Afghanistan","AFG",2015,"Asia"
"112","Afghanistan","2012",0.345,"Afghanistan","AFG",2015,"Asia"
"113","Afghanistan","2013",0.28,"Afghanistan","AFG",2015,"Asia"
"114","Afghanistan","2014",0.253,"Afghanistan","AFG",2015,"Asia"
"115","Afghanistan","2015",0.262,"Afghanistan","AFG",2015,"Asia"
"116","Afghanistan","2016",0.245,"Afghanistan","AFG",2015,"Asia"
"117","Afghanistan","2017",0.247,"Afghanistan","AFG",2015,"Asia"
"118","Afghanistan","2018",0.254,"Afghanistan","AFG",2015,"Asia"
"119","Angola","1901",NA,"Angola","AGO",2015,"Africa"
"120","Angola","1902",NA,"Angola","AGO",2015,"Africa"
"121","Angola","1903",NA,"Angola","AGO",2015,"Africa"
"122","Angola","1904",NA,"Angola","AGO",2015,"Africa"
"123","Angola","1905",NA,"Angola","AGO",2015,"Africa"
"124","Angola","1906",NA,"Angola","AGO",2015,"Africa"
"125","Angola","1907",NA,"Angola","AGO",2015,"Africa"
"126","Angola","1908",NA,"Angola","AGO",2015,"Africa"
"127","Angola","1909",NA,"Angola","AGO",2015,"Africa"
"128","Angola","1910",NA,"Angola","AGO",2015,"Africa"
"129","Angola","1911",NA,"Angola","AGO",2015,"Africa"
"130","Angola","1912",NA,"Angola","AGO",2015,"Africa"
"131","Angola","1913",NA,"Angola","AGO",2015,"Africa"
"132","Angola","1914",NA,"Angola","AGO",2015,"Africa"
"133","Angola","1915",NA,"Angola","AGO",2015,"Africa"
"134","Angola","1916",NA,"Angola","AGO",2015,"Africa"
"135","Angola","1917",NA,"Angola","AGO",2015,"Africa"
"136","Angola","1918",NA,"Angola","AGO",2015,"Africa"
"137","Angola","1919",NA,"Angola","AGO",2015,"Africa"
"138","Angola","1920",NA,"Angola","AGO",2015,"Africa"
"139","Angola","1921",NA,"Angola","AGO",2015,"Africa"
"140","Angola","1922",NA,"Angola","AGO",2015,"Africa"
"141","Angola","1923",NA,"Angola","AGO",2015,"Africa"
"142","Angola","1924",NA,"Angola","AGO",2015,"Africa"
"143","Angola","1925",NA,"Angola","AGO",2015,"Africa"
"144","Angola","1926",NA,"Angola","AGO",2015,"Africa"
"145","Angola","1927",NA,"Angola","AGO",2015,"Africa"
"146","Angola","1928",NA,"Angola","AGO",2015,"Africa"
"147","Angola","1929",NA,"Angola","AGO",2015,"Africa"
"148","Angola","1930",NA,"Angola","AGO",2015,"Africa"
"149","Angola","1931",NA,"Angola","AGO",2015,"Africa"
"150","Angola","1932",NA,"Angola","AGO",2015,"Africa"
"151","Angola","1933",NA,"Angola","AGO",2015,"Africa"
"152","Angola","1934",NA,"Angola","AGO",2015,"Africa"
"153","Angola","1935",NA,"Angola","AGO",2015,"Africa"
"154","Angola","1936",NA,"Angola","AGO",2015,"Africa"
"155","Angola","1937",NA,"Angola","AGO",2015,"Africa"
"156","Angola","1938",NA,"Angola","AGO",2015,"Africa"
"157","Angola","1939",NA,"Angola","AGO",2015,"Africa"
"158","Angola","1940",NA,"Angola","AGO",2015,"Africa"
"159","Angola","1941",NA,"Angola","AGO",2015,"Africa"
"160","Angola","1942",NA,"Angola","AGO",2015,"Africa"
"161","Angola","1943",NA,"Angola","AGO",2015,"Africa"
"162","Angola","1944",NA,"Angola","AGO",2015,"Africa"
"163","Angola","1945",NA,"Angola","AGO",2015,"Africa"
"164","Angola","1946",NA,"Angola","AGO",2015,"Africa"
"165","Angola","1947",NA,"Angola","AGO",2015,"Africa"
"166","Angola","1948",NA,"Angola","AGO",2015,"Africa"
"167","Angola","1949",NA,"Angola","AGO",2015,"Africa"
"168","Angola","1950",0.0411,"Angola","AGO",2015,"Africa"
"169","Angola","1951",0.054,"Angola","AGO",2015,"Africa"
"170","Angola","1952",0.0661,"Angola","AGO",2015,"Africa"
"171","Angola","1953",0.057,"Angola","AGO",2015,"Africa"
"172","Angola","1954",0.0706,"Angola","AGO",2015,"Africa"
"173","Angola","1955",0.0822,"Angola","AGO",2015,"Africa"
"174","Angola","1956",0.0977,"Angola","AGO",2015,"Africa"
"175","Angola","1957",0.119,"Angola","AGO",2015,"Africa"
"176","Angola","1958",0.112,"Angola","AGO",2015,"Africa"
"177","Angola","1959",0.115,"Angola","AGO",2015,"Africa"
"178","Angola","1960",0.101,"Angola","AGO",2015,"Africa"
"179","Angola","1961",0.0821,"Angola","AGO",2015,"Africa"
"180","Angola","1962",0.21,"Angola","AGO",2015,"Africa"
"181","Angola","1963",0.203,"Angola","AGO",2015,"Africa"
"182","Angola","1964",0.213,"Angola","AGO",2015,"Africa"
"183","Angola","1965",0.206,"Angola","AGO",2015,"Africa"
"184","Angola","1966",0.269,"Angola","AGO",2015,"Africa"
"185","Angola","1967",0.172,"Angola","AGO",2015,"Africa"
"186","Angola","1968",0.289,"Angola","AGO",2015,"Africa"
"187","Angola","1969",0.48,"Angola","AGO",2015,"Africa"
"188","Angola","1970",0.608,"Angola","AGO",2015,"Africa"
"189","Angola","1971",0.564,"Angola","AGO",2015,"Africa"
"190","Angola","1972",0.721,"Angola","AGO",2015,"Africa"
"191","Angola","1973",0.751,"Angola","AGO",2015,"Africa"
"192","Angola","1974",0.72,"Angola","AGO",2015,"Africa"
"193","Angola","1975",0.628,"Angola","AGO",2015,"Africa"
"194","Angola","1976",0.451,"Angola","AGO",2015,"Africa"
"195","Angola","1977",0.469,"Angola","AGO",2015,"Africa"
"196","Angola","1978",0.694,"Angola","AGO",2015,"Africa"
"197","Angola","1979",0.682,"Angola","AGO",2015,"Africa"
"198","Angola","1980",0.64,"Angola","AGO",2015,"Africa"
"199","Angola","1981",0.61,"Angola","AGO",2015,"Africa"
"200","Angola","1982",0.518,"Angola","AGO",2015,"Africa"
"201","Angola","1983",0.55,"Angola","AGO",2015,"Africa"
"202","Angola","1984",0.519,"Angola","AGO",2015,"Africa"
"203","Angola","1985",0.47,"Angola","AGO",2015,"Africa"
"204","Angola","1986",0.449,"Angola","AGO",2015,"Africa"
"205","Angola","1987",0.542,"Angola","AGO",2015,"Africa"
"206","Angola","1988",0.457,"Angola","AGO",2015,"Africa"
"207","Angola","1989",0.43,"Angola","AGO",2015,"Africa"
"208","Angola","1990",0.43,"Angola","AGO",2015,"Africa"
"209","Angola","1991",0.414,"Angola","AGO",2015,"Africa"
"210","Angola","1992",0.408,"Angola","AGO",2015,"Africa"
"211","Angola","1993",0.44,"Angola","AGO",2015,"Africa"
"212","Angola","1994",0.286,"Angola","AGO",2015,"Africa"
"213","Angola","1995",0.786,"Angola","AGO",2015,"Africa"
"214","Angola","1996",0.725,"Angola","AGO",2015,"Africa"
"215","Angola","1997",0.494,"Angola","AGO",2015,"Africa"
"216","Angola","1998",0.474,"Angola","AGO",2015,"Africa"
"217","Angola","1999",0.576,"Angola","AGO",2015,"Africa"
"218","Angola","2000",0.581,"Angola","AGO",2015,"Africa"
"219","Angola","2001",0.571,"Angola","AGO",2015,"Africa"
"220","Angola","2002",0.72,"Angola","AGO",2015,"Africa"
"221","Angola","2003",0.496,"Angola","AGO",2015,"Africa"
"222","Angola","2004",0.998,"Angola","AGO",2015,"Africa"
"223","Angola","2005",0.979,"Angola","AGO",2015,"Africa"
"224","Angola","2006",1.1,"Angola","AGO",2015,"Africa"
"225","Angola","2007",1.2,"Angola","AGO",2015,"Africa"
"226","Angola","2008",1.18,"Angola","AGO",2015,"Africa"
"227","Angola","2009",1.23,"Angola","AGO",2015,"Africa"
"228","Angola","2010",1.24,"Angola","AGO",2015,"Africa"
"229","Angola","2011",1.25,"Angola","AGO",2015,"Africa"
"230","Angola","2012",1.35,"Angola","AGO",2015,"Africa"
"231","Angola","2013",1.28,"Angola","AGO",2015,"Africa"
"232","Angola","2014",1.64,"Angola","AGO",2015,"Africa"
"233","Angola","2015",1.22,"Angola","AGO",2015,"Africa"
"234","Angola","2016",1.18,"Angola","AGO",2015,"Africa"
"235","Angola","2017",1.14,"Angola","AGO",2015,"Africa"
"236","Angola","2018",1.12,"Angola","AGO",2015,"Africa"
"237","Albania","1901",NA,"Albania","ALB",2015,"Europe"
"238","Albania","1902",NA,"Albania","ALB",2015,"Europe"
"239","Albania","1903",NA,"Albania","ALB",2015,"Europe"
"240","Albania","1904",NA,"Albania","ALB",2015,"Europe"
"241","Albania","1905",NA,"Albania","ALB",2015,"Europe"
"242","Albania","1906",NA,"Albania","ALB",2015,"Europe"
"243","Albania","1907",NA,"Albania","ALB",2015,"Europe"
"244","Albania","1908",NA,"Albania","ALB",2015,"Europe"
"245","Albania","1909",NA,"Albania","ALB",2015,"Europe"
"246","Albania","1910",NA,"Albania","ALB",2015,"Europe"
"247","Albania","1911",NA,"Albania","ALB",2015,"Europe"
"248","Albania","1912",NA,"Albania","ALB",2015,"Europe"
"249","Albania","1913",NA,"Albania","ALB",2015,"Europe"
"250","Albania","1914",NA,"Albania","ALB",2015,"Europe"
"251","Albania","1915",NA,"Albania","ALB",2015,"Europe"
"252","Albania","1916",NA,"Albania","ALB",2015,"Europe"
"253","Albania","1917",NA,"Albania","ALB",2015,"Europe"
"254","Albania","1918",NA,"Albania","ALB",2015,"Europe"
"255","Albania","1919",NA,"Albania","ALB",2015,"Europe"
"256","Albania","1920",NA,"Albania","ALB",2015,"Europe"
"257","Albania","1921",NA,"Albania","ALB",2015,"Europe"
"258","Albania","1922",NA,"Albania","ALB",2015,"Europe"
"259","Albania","1923",NA,"Albania","ALB",2015,"Europe"
"260","Albania","1924",NA,"Albania","ALB",2015,"Europe"
"261","Albania","1925",NA,"Albania","ALB",2015,"Europe"
"262","Albania","1926",NA,"Albania","ALB",2015,"Europe"
"263","Albania","1927",NA,"Albania","ALB",2015,"Europe"
"264","Albania","1928",NA,"Albania","ALB",2015,"Europe"
"265","Albania","1929",NA,"Albania","ALB",2015,"Europe"
"266","Albania","1930",NA,"Albania","ALB",2015,"Europe"
"267","Albania","1931",NA,"Albania","ALB",2015,"Europe"
"268","Albania","1932",NA,"Albania","ALB",2015,"Europe"
"269","Albania","1933",0.00711,"Albania","ALB",2015,"Europe"
"270","Albania","1934",0.00703,"Albania","ALB",2015,"Europe"
"271","Albania","1935",0.0174,"Albania","ALB",2015,"Europe"
"272","Albania","1936",0.121,"Albania","ALB",2015,"Europe"
"273","Albania","1937",0.276,"Albania","ALB",2015,"Europe"
"274","Albania","1938",0.321,"Albania","ALB",2015,"Europe"
"275","Albania","1939",0.394,"Albania","ALB",2015,"Europe"
"276","Albania","1940",0.624,"Albania","ALB",2015,"Europe"
"277","Albania","1941",0.558,"Albania","ALB",2015,"Europe"
"278","Albania","1942",0.655,"Albania","ALB",2015,"Europe"
"279","Albania","1943",0.402,"Albania","ALB",2015,"Europe"
"280","Albania","1944",0.132,"Albania","ALB",2015,"Europe"
"281","Albania","1945",0.103,"Albania","ALB",2015,"Europe"
"282","Albania","1946",0.406,"Albania","ALB",2015,"Europe"
"283","Albania","1947",0.769,"Albania","ALB",2015,"Europe"
"284","Albania","1948",0.577,"Albania","ALB",2015,"Europe"
"285","Albania","1949",0.819,"Albania","ALB",2015,"Europe"
"286","Albania","1950",0.235,"Albania","ALB",2015,"Europe"
"287","Albania","1951",0.313,"Albania","ALB",2015,"Europe"
"288","Albania","1952",0.284,"Albania","ALB",2015,"Europe"
"289","Albania","1953",0.307,"Albania","ALB",2015,"Europe"
"290","Albania","1954",0.363,"Albania","ALB",2015,"Europe"
"291","Albania","1955",0.467,"Albania","ALB",2015,"Europe"
"292","Albania","1956",0.576,"Albania","ALB",2015,"Europe"
"293","Albania","1957",1,"Albania","ALB",2015,"Europe"
"294","Albania","1958",0.779,"Albania","ALB",2015,"Europe"
"295","Albania","1959",0.91,"Albania","ALB",2015,"Europe"
"296","Albania","1960",1.24,"Albania","ALB",2015,"Europe"
"297","Albania","1961",1.35,"Albania","ALB",2015,"Europe"
"298","Albania","1962",1.42,"Albania","ALB",2015,"Europe"
"299","Albania","1963",1.16,"Albania","ALB",2015,"Europe"
"300","Albania","1964",1.09,"Albania","ALB",2015,"Europe"
"301","Albania","1965",1.15,"Albania","ALB",2015,"Europe"
"302","Albania","1966",1.31,"Albania","ALB",2015,"Europe"
"303","Albania","1967",1.34,"Albania","ALB",2015,"Europe"
"304","Albania","1968",1.5,"Albania","ALB",2015,"Europe"
"305","Albania","1969",1.55,"Albania","ALB",2015,"Europe"
"306","Albania","1970",1.74,"Albania","ALB",2015,"Europe"
"307","Albania","1971",1.98,"Albania","ALB",2015,"Europe"
"308","Albania","1972",2.5,"Albania","ALB",2015,"Europe"
"309","Albania","1973",2.29,"Albania","ALB",2015,"Europe"
"310","Albania","1974",1.84,"Albania","ALB",2015,"Europe"
"311","Albania","1975",1.91,"Albania","ALB",2015,"Europe"
"312","Albania","1976",2.01,"Albania","ALB",2015,"Europe"
"313","Albania","1977",2.27,"Albania","ALB",2015,"Europe"
"314","Albania","1978",2.52,"Albania","ALB",2015,"Europe"
"315","Albania","1979",2.89,"Albania","ALB",2015,"Europe"
"316","Albania","1980",1.93,"Albania","ALB",2015,"Europe"
"317","Albania","1981",2.68,"Albania","ALB",2015,"Europe"
"318","Albania","1982",2.62,"Albania","ALB",2015,"Europe"
"319","Albania","1983",2.68,"Albania","ALB",2015,"Europe"
"320","Albania","1984",2.69,"Albania","ALB",2015,"Europe"
"321","Albania","1985",2.65,"Albania","ALB",2015,"Europe"
"322","Albania","1986",2.65,"Albania","ALB",2015,"Europe"
"323","Albania","1987",2.38,"Albania","ALB",2015,"Europe"
"324","Albania","1988",2.29,"Albania","ALB",2015,"Europe"
"325","Albania","1989",2.76,"Albania","ALB",2015,"Europe"
"326","Albania","1990",1.68,"Albania","ALB",2015,"Europe"
"327","Albania","1991",1.31,"Albania","ALB",2015,"Europe"
"328","Albania","1992",0.775,"Albania","ALB",2015,"Europe"
"329","Albania","1993",0.731,"Albania","ALB",2015,"Europe"
"330","Albania","1994",0.612,"Albania","ALB",2015,"Europe"
"331","Albania","1995",0.67,"Albania","ALB",2015,"Europe"
"332","Albania","1996",0.651,"Albania","ALB",2015,"Europe"
"333","Albania","1997",0.498,"Albania","ALB",2015,"Europe"
"334","Albania","1998",0.563,"Albania","ALB",2015,"Europe"
"335","Albania","1999",0.956,"Albania","ALB",2015,"Europe"
"336","Albania","2000",0.966,"Albania","ALB",2015,"Europe"
"337","Albania","2001",1.03,"Albania","ALB",2015,"Europe"
"338","Albania","2002",1.2,"Albania","ALB",2015,"Europe"
"339","Albania","2003",1.38,"Albania","ALB",2015,"Europe"
"340","Albania","2004",1.34,"Albania","ALB",2015,"Europe"
"341","Albania","2005",1.38,"Albania","ALB",2015,"Europe"
"342","Albania","2006",1.27,"Albania","ALB",2015,"Europe"
"343","Albania","2007",1.29,"Albania","ALB",2015,"Europe"
"344","Albania","2008",1.46,"Albania","ALB",2015,"Europe"
"345","Albania","2009",1.47,"Albania","ALB",2015,"Europe"
"346","Albania","2010",1.56,"Albania","ALB",2015,"Europe"
"347","Albania","2011",1.79,"Albania","ALB",2015,"Europe"
"348","Albania","2012",1.69,"Albania","ALB",2015,"Europe"
"349","Albania","2013",1.69,"Albania","ALB",2015,"Europe"
"350","Albania","2014",1.9,"Albania","ALB",2015,"Europe"
"351","Albania","2015",1.6,"Albania","ALB",2015,"Europe"
"352","Albania","2016",1.57,"Albania","ALB",2015,"Europe"
"353","Albania","2017",1.61,"Albania","ALB",2015,"Europe"
"354","Albania","2018",1.59,"Albania","ALB",2015,"Europe"
"355","Andorra","1901",NA,"Andorra","AND",2015,"Europe"
"356","Andorra","1902",NA,"Andorra","AND",2015,"Europe"
"357","Andorra","1903",NA,"Andorra","AND",2015,"Europe"
"358","Andorra","1904",NA,"Andorra","AND",2015,"Europe"
"359","Andorra","1905",NA,"Andorra","AND",2015,"Europe"
"360","Andorra","1906",NA,"Andorra","AND",2015,"Europe"
"361","Andorra","1907",NA,"Andorra","AND",2015,"Europe"
"362","Andorra","1908",NA,"Andorra","AND",2015,"Europe"
"363","Andorra","1909",NA,"Andorra","AND",2015,"Europe"
"364","Andorra","1910",NA,"Andorra","AND",2015,"Europe"
"365","Andorra","1911",NA,"Andorra","AND",2015,"Europe"
"366","Andorra","1912",NA,"Andorra","AND",2015,"Europe"
"367","Andorra","1913",NA,"Andorra","AND",2015,"Europe"
"368","Andorra","1914",NA,"Andorra","AND",2015,"Europe"
"369","Andorra","1915",NA,"Andorra","AND",2015,"Europe"
"370","Andorra","1916",NA,"Andorra","AND",2015,"Europe"
"371","Andorra","1917",NA,"Andorra","AND",2015,"Europe"
"372","Andorra","1918",NA,"Andorra","AND",2015,"Europe"
"373","Andorra","1919",NA,"Andorra","AND",2015,"Europe"
"374","Andorra","1920",NA,"Andorra","AND",2015,"Europe"
"375","Andorra","1921",NA,"Andorra","AND",2015,"Europe"
"376","Andorra","1922",NA,"Andorra","AND",2015,"Europe"
"377","Andorra","1923",NA,"Andorra","AND",2015,"Europe"
"378","Andorra","1924",NA,"Andorra","AND",2015,"Europe"
"379","Andorra","1925",NA,"Andorra","AND",2015,"Europe"
"380","Andorra","1926",NA,"Andorra","AND",2015,"Europe"
"381","Andorra","1927",NA,"Andorra","AND",2015,"Europe"
"382","Andorra","1928",NA,"Andorra","AND",2015,"Europe"
"383","Andorra","1929",NA,"Andorra","AND",2015,"Europe"
"384","Andorra","1930",NA,"Andorra","AND",2015,"Europe"
"385","Andorra","1931",NA,"Andorra","AND",2015,"Europe"
"386","Andorra","1932",NA,"Andorra","AND",2015,"Europe"
"387","Andorra","1933",NA,"Andorra","AND",2015,"Europe"
"388","Andorra","1934",NA,"Andorra","AND",2015,"Europe"
"389","Andorra","1935",NA,"Andorra","AND",2015,"Europe"
"390","Andorra","1936",NA,"Andorra","AND",2015,"Europe"
"391","Andorra","1937",NA,"Andorra","AND",2015,"Europe"
"392","Andorra","1938",NA,"Andorra","AND",2015,"Europe"
"393","Andorra","1939",NA,"Andorra","AND",2015,"Europe"
"394","Andorra","1940",NA,"Andorra","AND",2015,"Europe"
"395","Andorra","1941",NA,"Andorra","AND",2015,"Europe"
"396","Andorra","1942",NA,"Andorra","AND",2015,"Europe"
"397","Andorra","1943",NA,"Andorra","AND",2015,"Europe"
"398","Andorra","1944",NA,"Andorra","AND",2015,"Europe"
"399","Andorra","1945",NA,"Andorra","AND",2015,"Europe"
"400","Andorra","1946",NA,"Andorra","AND",2015,"Europe"
"401","Andorra","1947",NA,"Andorra","AND",2015,"Europe"
"402","Andorra","1948",NA,"Andorra","AND",2015,"Europe"
"403","Andorra","1949",NA,"Andorra","AND",2015,"Europe"
"404","Andorra","1950",NA,"Andorra","AND",2015,"Europe"
"405","Andorra","1951",NA,"Andorra","AND",2015,"Europe"
"406","Andorra","1952",NA,"Andorra","AND",2015,"Europe"
"407","Andorra","1953",NA,"Andorra","AND",2015,"Europe"
"408","Andorra","1954",NA,"Andorra","AND",2015,"Europe"
"409","Andorra","1955",NA,"Andorra","AND",2015,"Europe"
"410","Andorra","1956",NA,"Andorra","AND",2015,"Europe"
"411","Andorra","1957",NA,"Andorra","AND",2015,"Europe"
"412","Andorra","1958",NA,"Andorra","AND",2015,"Europe"
"413","Andorra","1959",NA,"Andorra","AND",2015,"Europe"
"414","Andorra","1960",NA,"Andorra","AND",2015,"Europe"
"415","Andorra","1961",NA,"Andorra","AND",2015,"Europe"
