"","country","year","Energy Supply per capita"
"631","Bhutan","2004","73"
"632","Bhutan","2005","73"
"633","Bhutan","2006","73"
"634","Bhutan","2007","75"
"635","Bhutan","2008","75"
"636","Bhutan","2009","76"
"637","Bhutan","2010","78"
"638","Bhutan","2011","78"
"639","Bhutan","2012","80"
"640","Bhutan","2013","80"
"641","Bhutan","2014","83"
"642","Bhutan","2015","81"
"643","Bhutan","2016","83"
"644","Bhutan","2017","83"
"645","Bolivia","1990","16"
"646","Bolivia","1991","16"
"647","Bolivia","1992","17"
"648","Bolivia","1993","17"
"649","Bolivia","1994","19"
"650","Bolivia","1995","21"
"651","Bolivia","1996","22"
"652","Bolivia","1997","23"
"653","Bolivia","1998","23"
"654","Bolivia","1999","23"
"655","Bolivia","2000","25"
"656","Bolivia","2001","19"
"657","Bolivia","2002","22"
"658","Bolivia","2003","22"
"659","Bolivia","2004","22"
"660","Bolivia","2005","24"
"661","Bolivia","2006","29"
"662","Bolivia","2007","23"
"663","Bolivia","2008","24"
"664","Bolivia","2009","25"
"665","Bolivia","2010","26"
"666","Bolivia","2011","28"
"667","Bolivia","2012","31"
"668","Bolivia","2013","31"
"669","Bolivia","2014","32"
"670","Bolivia","2015","32"
"671","Bolivia","2016","33"
"672","Bolivia","2017","34"
"673","Bosnia and Herzegovina","1990","..."
"674","Bosnia and Herzegovina","1991","..."
"675","Bosnia and Herzegovina","1992","46"
"676","Bosnia and Herzegovina","1993","41"
"677","Bosnia and Herzegovina","1994","17"
"678","Bosnia and Herzegovina","1995","19"
"679","Bosnia and Herzegovina","1996","22"
"680","Bosnia and Herzegovina","1997","34"
"681","Bosnia and Herzegovina","1998","41"
"682","Bosnia and Herzegovina","1999","39"
"683","Bosnia and Herzegovina","2000","48"
"684","Bosnia and Herzegovina","2001","46"
"685","Bosnia and Herzegovina","2002","48"
"686","Bosnia and Herzegovina","2003","48"
"687","Bosnia and Herzegovina","2004","52"
"688","Bosnia and Herzegovina","2005","54"
"689","Bosnia and Herzegovina","2006","58"
"690","Bosnia and Herzegovina","2007","57"
"691","Bosnia and Herzegovina","2008","65"
"692","Bosnia and Herzegovina","2009","67"
"693","Bosnia and Herzegovina","2010","72"
"694","Bosnia and Herzegovina","2011","80"
"695","Bosnia and Herzegovina","2012","76"
"696","Bosnia and Herzegovina","2013","74"
"697","Bosnia and Herzegovina","2014","71"
"698","Bosnia and Herzegovina","2015","71"
"699","Bosnia and Herzegovina","2016","80"
"700","Bosnia and Herzegovina","2017","79"
"701","Botswana","1990","28"
"702","Botswana","1991","27"
"703","Botswana","1992","27"
"704","Botswana","1993","30"
"705","Botswana","1994","28"
"706","Botswana","1995","28"
"707","Botswana","1996","26"
"708","Botswana","1997","26"
"709","Botswana","1998","29"
"710","Botswana","1999","29"
"711","Botswana","2000","32"
"712","Botswana","2001","33"
"713","Botswana","2002","34"
"714","Botswana","2003","33"
"715","Botswana","2004","34"
"716","Botswana","2005","35"
"717","Botswana","2006","35"
"718","Botswana","2007","36"
"719","Botswana","2008","38"
"720","Botswana","2009","33"
"721","Botswana","2010","37"
"722","Botswana","2011","35"
"723","Botswana","2012","40"
"724","Botswana","2013","42"
"725","Botswana","2014","45"
"726","Botswana","2015","36"
"727","Botswana","2016","41"
"728","Botswana","2017","43"
"729","Brazil","1990","40"
"730","Brazil","1991","41"
"731","Brazil","1992","41"
"732","Brazil","1993","41"
"733","Brazil","1994","43"
"734","Brazil","1995","44"
"735","Brazil","1996","46"
"736","Brazil","1997","48"
"737","Brazil","1998","46"
"738","Brazil","1999","46"
"739","Brazil","2000","46"
"740","Brazil","2001","46"
"741","Brazil","2002","47"
"742","Brazil","2003","47"
"743","Brazil","2004","49"
"744","Brazil","2005","50"
"745","Brazil","2006","51"
"746","Brazil","2007","53"
"747","Brazil","2008","53"
"748","Brazil","2009","50"
"749","Brazil","2010","56"
"750","Brazil","2011","57"
"751","Brazil","2012","58"
"752","Brazil","2013","60"
"753","Brazil","2014","62"
"754","Brazil","2015","62"
"755","Brazil","2016","61"
"756","Brazil","2017","62"
"757","British Virgin Islands","1990","58"
"758","British Virgin Islands","1991","61"
"759","British Virgin Islands","1992","68"
"760","British Virgin Islands","1993","72"
"761","British Virgin Islands","1994","78"
"762","British Virgin Islands","1995","84"
"763","British Virgin Islands","1996","88"
"764","British Virgin Islands","1997","86"
"765","British Virgin Islands","1998","87"
"766","British Virgin Islands","1999","86"
"767","British Virgin Islands","2000","87"
"768","British Virgin Islands","2001","88"
"769","British Virgin Islands","2002","91"
"770","British Virgin Islands","2003","97"
"771","British Virgin Islands","2004","104"
"772","British Virgin Islands","2005","115"
"773","British Virgin Islands","2006","117"
"774","British Virgin Islands","2007","106"
"775","British Virgin Islands","2008","104"
"776","British Virgin Islands","2009","101"
"777","British Virgin Islands","2010","103"
"778","British Virgin Islands","2011","103"
"779","British Virgin Islands","2012","101"
"780","British Virgin Islands","2013","99"
"781","British Virgin Islands","2014","101"
"782","British Virgin Islands","2015","99"
"783","British Virgin Islands","2016","97"
"784","British Virgin Islands","2017","77"
"785","Brunei Darussalam","1990","424"
"786","Brunei Darussalam","1991","280"
"787","Brunei Darussalam","1992","279"
"788","Brunei Darussalam","1993","288"
"789","Brunei Darussalam","1994","258"
"790","Brunei Darussalam","1995","246"
"791","Brunei Darussalam","1996","250"
"792","Brunei Darussalam","1997","254"
"793","Brunei Darussalam","1998","260"
"794","Brunei Darussalam","1999","181"
"795","Brunei Darussalam","2000","224"
"796","Brunei Darussalam","2001","214"
"797","Brunei Darussalam","2002","199"
"798","Brunei Darussalam","2003","205"
"799","Brunei Darussalam","2004","210"
"800","Brunei Darussalam","2005","210"
"801","Brunei Darussalam","2006","201"
"802","Brunei Darussalam","2007","355"
"803","Brunei Darussalam","2008","383"
"804","Brunei Darussalam","2009","330"
"805","Brunei Darussalam","2010","349"
"806","Brunei Darussalam","2011","411"
"807","Brunei Darussalam","2012","401"
"808","Brunei Darussalam","2013","314"
"809","Brunei Darussalam","2014","362"
"810","Brunei Darussalam","2015","273"
"811","Brunei Darussalam","2016","293"
"812","Brunei Darussalam","2017","356"
"813","Bulgaria","1990","134"
"814","Bulgaria","1991","106"
"815","Bulgaria","1992","100"
"816","Bulgaria","1993","124"
"817","Bulgaria","1994","104"
"818","Bulgaria","1995","116"
"819","Bulgaria","1996","117"
"820","Bulgaria","1997","107"
"821","Bulgaria","1998","103"
"822","Bulgaria","1999","94"
"823","Bulgaria","2000","97"
"824","Bulgaria","2001","101"
"825","Bulgaria","2002","101"
"826","Bulgaria","2003","103"
"827","Bulgaria","2004","101"
"828","Bulgaria","2005","107"
"829","Bulgaria","2006","110"
"830","Bulgaria","2007","111"
"831","Bulgaria","2008","111"
"832","Bulgaria","2009","98"
"833","Bulgaria","2010","100"
"834","Bulgaria","2011","109"
"835","Bulgaria","2012","105"
"836","Bulgaria","2013","97"
"837","Bulgaria","2014","103"
"838","Bulgaria","2015","108"
"839","Bulgaria","2016","106"
"840","Bulgaria","2017","110"
"841","Burkina Faso","1990","10"
"842","Burkina Faso","1991","10"
"843","Burkina Faso","1992","10"
"844","Burkina Faso","1993","10"
"845","Burkina Faso","1994","10"
"846","Burkina Faso","1995","10"
"847","Burkina Faso","1996","10"
"848","Burkina Faso","1997","10"
"849","Burkina Faso","1998","10"
"850","Burkina Faso","1999","7"
"851","Burkina Faso","2000","7"
"852","Burkina Faso","2001","7"
"853","Burkina Faso","2002","5"
"854","Burkina Faso","2003","5"
"855","Burkina Faso","2004","7"
"856","Burkina Faso","2005","8"
"857","Burkina Faso","2006","8"
"858","Burkina Faso","2007","9"
"859","Burkina Faso","2008","9"
"860","Burkina Faso","2009","9"
"861","Burkina Faso","2010","9"
"862","Burkina Faso","2011","9"
"863","Burkina Faso","2012","9"
"864","Burkina Faso","2013","9"
"865","Burkina Faso","2014","9"
"866","Burkina Faso","2015","10"
"867","Burkina Faso","2016","9"
"868","Burkina Faso","2017","10"
"869","Burundi","1990","9"
"870","Burundi","1991","9"
"871","Burundi","1992","9"
"872","Burundi","1993","9"
"873","Burundi","1994","9"
"874","Burundi","1995","9"
"875","Burundi","1996","9"
"876","Burundi","1997","9"
"877","Burundi","1998","9"
"878","Burundi","1999","8"
"879","Burundi","2000","9"
"880","Burundi","2001","9"
"881","Burundi","2002","9"
"882","Burundi","2003","8"
"883","Burundi","2004","8"
"884","Burundi","2005","8"
"885","Burundi","2006","8"
"886","Burundi","2007","7"
"887","Burundi","2008","7"
"888","Burundi","2009","6"
"889","Burundi","2010","7"
"890","Burundi","2011","7"
"891","Burundi","2012","6"
"892","Burundi","2013","6"
"893","Burundi","2014","6"
"894","Burundi","2015","6"
"895","Burundi","2016","6"
"896","Burundi","2017","6"
"897","Cabo Verde","1990","7"
"898","Cabo Verde","1991","7"
"899","Cabo Verde","1992","7"
"900","Cabo Verde","1993","7"
"901","Cabo Verde","1994","7"
"902","Cabo Verde","1995","7"
"903","Cabo Verde","1996","8"
"904","Cabo Verde","1997","8"
"905","Cabo Verde","1998","8"
"906","Cabo Verde","1999","9"
"907","Cabo Verde","2000","10"
"908","Cabo Verde","2001","11"
"909","Cabo Verde","2002","12"
"910","Cabo Verde","2003","12"
"911","Cabo Verde","2004","13"
"912","Cabo Verde","2005","16"
"913","Cabo Verde","2006","17"
"914","Cabo Verde","2007","18"
"915","Cabo Verde","2008","17"
"916","Cabo Verde","2009","18"
"917","Cabo Verde","2010","18"
"918","Cabo Verde","2011","20"
"919","Cabo Verde","2012","17"
"920","Cabo Verde","2013","17"
"921","Cabo Verde","2014","16"
"922","Cabo Verde","2015","16"
